#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
181-1	25995-26000	Nagel	ST	
181-2	26001-26006	satte	O[257]	
181-3	26007-26011	Huen	O[257]	
181-4	26012-26015	paa	O[257]	
181-5	26016-26018	og	O[257]	
181-6	26019-26024	sagde	ST	
181-7	26025-26033	henvendt	O[258]	
181-8	26034-26037	til	O[258]	
181-9	26038-26042	alle	O[258]	
181-10	26042-26043	:	SM	
181-11	26044-26045	»	SM	
181-12	26045-26053	Allerede	DS[259]	
181-13	26054-26057	ved	DS[259]	
181-14	26058-26061	det	DS[259]	
181-15	26062-26068	første	DS[259]	
181-16	26069-26079	Trappetrin	DS[259]	
181-17	26080-26085	slaar	DS[259]	
181-18	26086-26099	Fattigdommens	DS[259]	
181-19	26100-26104	Lugt	DS[259]	
181-20	26105-26107	En	DS[259]	
181-21	26108-26109	i	DS[259]	
181-22	26110-26114	Møde	DS[259]	
181-23	26114-26115	,	DS[259]	
181-24	26115-26116	«	SM	
181-25	26117-26126	bemærkede	ST[260]	
181-26	26127-26133	Frøken	ST[260]	
181-27	26134-26143	Jørgensen	ST[260]	
181-28	26143-26144	,	ST[260]	
181-29	26145-26146	»	SM	
181-30	26146-26148	og	DS[261]	
181-31	26149-26152	saa	DS[261]	
181-32	26153-26158	snart	DS[261]	
181-33	26159-26162	der	DS[261]	
181-34	26163-26167	gaar	DS[261]	
181-35	26168-26170	et	DS[261]	
181-36	26171-26179	Menneske	DS[261]	
181-37	26179-26180	,	DS[261]	
181-38	26181-26184	der	DS[261]	
181-39	26185-26189	ikke	DS[261]	
181-40	26190-26192	er	DS[261]	
181-41	26193-26198	klædt	DS[261]	
181-42	26199-26200	i	DS[261]	
181-43	26201-26208	Pjalter	DS[261]	
181-44	26208-26209	,	DS[261]	
181-45	26210-26212	op	DS[261]	
181-46	26213-26215	ad	DS[261]	
181-47	26216-26223	Trappen	DS[261]	
181-48	26223-26224	,	DS[261]	
181-49	26225-26228	saa	DS[261]	
181-50	26229-26236	trykker	DS[261]	
181-51	26237-26241	alle	DS[261]	
181-52	26242-26244	de	DS[261]	
181-53	26245-26250	blege	DS[261]	
181-54	26250-26251	,	DS[261]	
181-55	26252-26260	huløjede	DS[261]	
181-56	26261-26269	Ansigter	DS[261]	
181-57	26270-26275	deres	DS[261]	
181-58	26276-26281	Næser	DS[261]	
181-59	26282-26287	flade	DS[261]	
181-60	26288-26291	paa	DS[261]	
181-61	26292-26297	Ruden	DS[261]	
181-62	26298-26301	for	DS[261]	
181-63	26302-26304	at	DS[261]	
181-64	26305-26307	se	DS[261]	
181-65	26308-26313	efter	DS[261]	
181-66	26314-26316	En	DS[261]	
181-67	26316-26317	.	DS[261]	
181-68	26317-26318	«	SM	
181-69	26319-26320	»	SM	
181-70	26320-26322	Du	DS[262]	
181-71	26323-26329	skulde	DS[262]	
181-72	26330-26335	lukke	DS[262]	
181-73	26336-26343	Vinduet	DS[262]	
181-74	26344-26348	lidt	DS[262]	
181-75	26349-26351	op	DS[262]	
181-76	26351-26352	,	DS[262]	
181-77	26353-26355	Fa	DS[262]	
181-78	26355-26356	’	DS[262]	
181-79	26356-26358	er	DS[262]	
181-80	26358-26359	!	DS[262]	

#Text=her er ingen god Luft,« sagde Frøken Jørgensen. »Nej — det er af Lampen!
182-1	26360-26363	her	DS[262]	
182-2	26364-26366	er	DS[262]	
182-3	26367-26372	ingen	DS[262]	
182-4	26373-26376	god	DS[262]	
182-5	26377-26381	Luft	DS[262]	
182-6	26381-26382	,	DS[262]	
182-7	26382-26383	«	SM	
182-8	26384-26389	sagde	ST[263]	
182-9	26390-26396	Frøken	ST[263]	
182-10	26397-26406	Jørgensen	ST[263]	
182-11	26406-26407	.	ST[263]	
182-12	26408-26409	»	SM	
182-13	26409-26412	Nej	DS[264]	
182-14	26413-26414	—	DS[264]	
182-15	26415-26418	det	DS[264]	
182-16	26419-26421	er	DS[264]	
182-17	26422-26424	af	DS[264]	
182-18	26425-26431	Lampen	DS[264]	
182-19	26431-26432	!	DS[264]	

#Text=« svarede den gamle Mand i en munter Tone, idet han aabnede Vinduet.
183-1	26432-26433	«	SM	
183-2	26434-26441	svarede	ST[265]	
183-3	26442-26445	den	ST[265]	
183-4	26446-26451	gamle	ST[265]	
183-5	26452-26456	Mand	ST[265]	
183-6	26457-26458	i	O[266]	
183-7	26459-26461	en	O[266]	
183-8	26462-26468	munter	O[266]	
183-9	26469-26473	Tone	O[266]	
183-10	26473-26474	,	O[266]	
183-11	26475-26479	idet	O[266]	
183-12	26480-26483	han	O[266]	
183-13	26484-26491	aabnede	O[266]	
183-14	26492-26499	Vinduet	O[266]	
183-15	26499-26500	.	O[266]	

#Text=En bred Solstraale strømmede ind, hvori det glimrende Metalstøv dansede og hvori Røgen O o o fra Loddelampen hvirvlede raskere om ved den friske Luftstrøm. »Der er sgu ikke mange Professioner, der lugter godt!
184-1	26501-26503	En	O[267]	
184-2	26504-26508	bred	O[267]	
184-3	26509-26519	Solstraale	O[267]	
184-4	26520-26529	strømmede	O[267]	
184-5	26530-26533	ind	O[267]	
184-6	26533-26534	,	O[267]	
184-7	26535-26540	hvori	O[267]	
184-8	26541-26544	det	O[267]	
184-9	26545-26554	glimrende	O[267]	
184-10	26555-26564	Metalstøv	O[267]	
184-11	26565-26572	dansede	O[267]	
184-12	26573-26575	og	O[267]	
184-13	26576-26581	hvori	O[267]	
184-14	26582-26587	Røgen	O[267]	
184-15	26588-26589	O	O[267]	
184-16	26590-26591	o	O[267]	
184-17	26592-26593	o	O[267]	
184-18	26594-26597	fra	O[267]	
184-19	26598-26609	Loddelampen	O[267]	
184-20	26610-26619	hvirvlede	O[267]	
184-21	26620-26627	raskere	O[267]	
184-22	26628-26630	om	O[267]	
184-23	26631-26634	ved	O[267]	
184-24	26635-26638	den	O[267]	
184-25	26639-26645	friske	O[267]	
184-26	26646-26655	Luftstrøm	O[267]	
184-27	26655-26656	.	O[267]	
184-28	26657-26658	»	SM	
184-29	26658-26661	Der	DS[268]	
184-30	26662-26664	er	DS[268]	
184-31	26665-26668	sgu	DS[268]	
184-32	26669-26673	ikke	DS[268]	
184-33	26674-26679	mange	DS[268]	
184-34	26680-26692	Professioner	DS[268]	
184-35	26692-26693	,	DS[268]	
184-36	26694-26697	der	DS[268]	
184-37	26698-26704	lugter	DS[268]	
184-38	26705-26709	godt	DS[268]	
184-39	26709-26710	!	DS[268]	

#Text=« vedblev han, og nu kom han hen og hilste paa Damerne, idet han rakte baade Datteren og Fanny sin sværtede Haand.
185-1	26710-26711	«	SM	
185-2	26712-26719	vedblev	ST[269]	
185-3	26720-26723	han	ST[269]	
185-4	26723-26724	,	ST[269]	
185-5	26725-26727	og	O[270]	
185-6	26728-26730	nu	O[270]	
185-7	26731-26734	kom	O[270]	
185-8	26735-26738	han	O[270]	
185-9	26739-26742	hen	O[270]	
185-10	26743-26745	og	O[270]	
185-11	26746-26752	hilste	O[270]	
185-12	26753-26756	paa	O[270]	
185-13	26757-26764	Damerne	O[270]	
185-14	26764-26765	,	O[270]	
185-15	26766-26770	idet	O[270]	
185-16	26771-26774	han	O[270]	
185-17	26775-26780	rakte	O[270]	
185-18	26781-26786	baade	O[270]	
185-19	26787-26795	Datteren	O[270]	
185-20	26796-26798	og	O[270]	
185-21	26799-26804	Fanny	O[270]	
185-22	26805-26808	sin	O[270]	
185-23	26809-26817	sværtede	O[270]	
185-24	26818-26823	Haand	O[270]	
185-25	26823-26824	.	O[270]	

#Text=Og saa viste han dem de smaa Slipsnaale, han havde i Arbejde.
186-1	26825-26827	Og	O[271]	
186-2	26828-26831	saa	O[271]	
186-3	26832-26837	viste	O[271]	
186-4	26838-26841	han	O[271]	
186-5	26842-26845	dem	O[271]	
186-6	26846-26848	de	O[271]	
186-7	26849-26853	smaa	O[271]	
186-8	26854-26864	Slipsnaale	O[271]	
186-9	26864-26865	,	O[271]	
186-10	26866-26869	han	O[271]	
186-11	26870-26875	havde	O[271]	
186-12	26876-26877	i	O[271]	
186-13	26878-26885	Arbejde	O[271]	
186-14	26885-26886	.	O[271]	

#Text=Fanny syntes, det var en meget munter gammel Mand; hun kunde slet ikke begribe, hvorfor Frøken Jørgensen sagde, her var saa sørgeligt.
187-1	26887-26892	Fanny	O[272]	
187-2	26893-26899	syntes	O[272]	
187-3	26899-26900	,	O[272]	
187-4	26901-26904	det	O[272]	
187-5	26905-26908	var	O[272]	
187-6	26909-26911	en	O[272]	
187-7	26912-26917	meget	O[272]	
187-8	26918-26924	munter	O[272]	
187-9	26925-26931	gammel	O[272]	
187-10	26932-26936	Mand	O[272]	
187-11	26936-26937	;	O[272]	
187-12	26938-26941	hun	O[272]	
187-13	26942-26947	kunde	O[272]	
187-14	26948-26952	slet	O[272]	
187-15	26953-26957	ikke	O[272]	
187-16	26958-26965	begribe	O[272]	
187-17	26965-26966	,	O[272]	
187-18	26967-26974	hvorfor	O[272]	
187-19	26975-26981	Frøken	O[272]	
187-20	26982-26991	Jørgensen	O[272]	
187-21	26992-26997	sagde	O[272]	
187-22	26997-26998	,	O[272]	
187-23	26999-27002	her	O[272]	
187-24	27003-27006	var	O[272]	
187-25	27007-27010	saa	O[272]	
187-26	27011-27020	sørgeligt	O[272]	
187-27	27020-27021	.	O[272]	

#Text=Ganske vist var her ikke hyggeligt.
188-1	27022-27028	Ganske	O[273]	
188-2	27029-27033	vist	O[273]	
188-3	27034-27037	var	O[273]	
188-4	27038-27041	her	O[273]	
188-5	27042-27046	ikke	O[273]	
188-6	27047-27056	hyggeligt	O[273]	
188-7	27056-27057	.	O[273]	

#Text=Gulvet saa’ ud som om det ikke havde været vasket i flere Aar, Loftet var sort af Røg og fuldt af Edderkoppespind, paa hvis Traade Støvet havde samlet sig i tykke Lag.
189-1	27058-27064	Gulvet	O[274]	
189-2	27065-27068	saa	O[274]	
189-3	27068-27069	’	O[274]	
189-4	27070-27072	ud	O[274]	
189-5	27073-27076	som	O[274]	
189-6	27077-27079	om	O[274]	
189-7	27080-27083	det	O[274]	
189-8	27084-27088	ikke	O[274]	
189-9	27089-27094	havde	O[274]	
189-10	27095-27100	været	O[274]	
189-11	27101-27107	vasket	O[274]	
189-12	27108-27109	i	O[274]	
189-13	27110-27115	flere	O[274]	
189-14	27116-27119	Aar	O[274]	
189-15	27119-27120	,	O[274]	
189-16	27121-27127	Loftet	O[274]	
189-17	27128-27131	var	O[274]	
189-18	27132-27136	sort	O[274]	
189-19	27137-27139	af	O[274]	
189-20	27140-27143	Røg	O[274]	
189-21	27144-27146	og	O[274]	
189-22	27147-27152	fuldt	O[274]	
189-23	27153-27155	af	O[274]	
189-24	27156-27171	Edderkoppespind	O[274]	
189-25	27171-27172	,	O[274]	
189-26	27173-27176	paa	O[274]	
189-27	27177-27181	hvis	O[274]	
189-28	27182-27188	Traade	O[274]	
189-29	27189-27195	Støvet	O[274]	
189-30	27196-27201	havde	O[274]	
189-31	27202-27208	samlet	O[274]	
189-32	27209-27212	sig	O[274]	
189-33	27213-27214	i	O[274]	
189-34	27215-27220	tykke	O[274]	
189-35	27221-27224	Lag	O[274]	
189-36	27224-27225	.	O[274]	

#Text=Men det var jo1 en gammel Arbejder, her boede, og Stuen var jo baade hans Sovekammer og hans Værksted; han skulde selv gøre rent og rede Seng, selv koge O o o* o og stege — hvordan skulde her saa være?
190-1	27226-27229	Men	O[274]	
190-2	27230-27233	det	O[274]	
190-3	27234-27237	var	O[274]	
190-4	27238-27241	jo1	O[274]	
190-5	27242-27244	en	O[274]	
190-6	27245-27251	gammel	O[274]	
190-7	27252-27260	Arbejder	O[274]	
190-8	27260-27261	,	O[274]	
190-9	27262-27265	her	O[274]	
190-10	27266-27271	boede	O[274]	
190-11	27271-27272	,	O[274]	
190-12	27273-27275	og	O[274]	
190-13	27276-27281	Stuen	O[274]	
190-14	27282-27285	var	O[274]	
190-15	27286-27288	jo	O[274]	
190-16	27289-27294	baade	O[274]	
190-17	27295-27299	hans	O[274]	
190-18	27300-27310	Sovekammer	O[274]	
190-19	27311-27313	og	O[274]	
190-20	27314-27318	hans	O[274]	
190-21	27319-27327	Værksted	O[274]	
190-22	27327-27328	;	O[274]	
190-23	27329-27332	han	O[274]	
190-24	27333-27339	skulde	O[274]	
190-25	27340-27344	selv	O[274]	
190-26	27345-27349	gøre	O[274]	
190-27	27350-27354	rent	O[274]	
190-28	27355-27357	og	O[274]	
190-29	27358-27362	rede	O[274]	
190-30	27363-27367	Seng	O[274]	
190-31	27367-27368	,	O[274]	
190-32	27369-27373	selv	O[274]	
190-33	27374-27378	koge	O[274]	
190-34	27379-27380	O	O[274]	
190-35	27381-27382	o	O[274]	
190-36	27383-27384	o	O[274]	
190-37	27384-27385	*	O[274]	
190-38	27386-27387	o	O[274]	
190-39	27388-27390	og	O[274]	
190-40	27391-27396	stege	O[274]	
190-41	27397-27398	—	O[274]	
190-42	27399-27406	hvordan	O[274]	
190-43	27407-27413	skulde	O[274]	
190-44	27414-27417	her	O[274]	
190-45	27418-27421	saa	O[274]	
190-46	27422-27426	være	O[274]	
190-47	27426-27427	?	O[274]	

#Text=»Har De al Tid Arbejde nok, Hr.
191-1	27428-27429	»	SM	
191-2	27429-27432	Har	DS[275]	
191-3	27433-27435	De	DS[275]	
191-4	27436-27438	al	DS[275]	
191-5	27439-27442	Tid	DS[275]	
191-6	27443-27450	Arbejde	DS[275]	
191-7	27451-27454	nok	DS[275]	
191-8	27454-27455	,	DS[275]	
191-9	27456-27458	Hr	DS[275]	
191-10	27458-27459	.	DS[275]	

#Text=Jørgensen?
192-1	27460-27469	Jørgensen	DS[275]	
192-2	27469-27470	?	DS[275]	

#Text=« spurgte Fanny.
193-1	27470-27471	«	SM	
193-2	27472-27479	spurgte	ST[276]	
193-3	27480-27485	Fanny	ST[276]	
193-4	27485-27486	.	ST[276]	

#Text=Destoværre maatte jeg lade ham ride alene bort; at faa Lov til at cycle, det turde jeg sandelig ikke vove at bede Mo’r om, for saa tror jeg nok hellere hun vilde give mig Lov til at gaa paa Universitetet som kvindelig Student, end til at bestige Hjulet i Sportsdragt.
194-1	27487-27497	Destoværre	O[277]	
194-2	27498-27504	maatte	O[277]	
194-3	27505-27508	jeg	O[277]	
194-4	27509-27513	lade	O[277]	
194-5	27514-27517	ham	O[277]	
194-6	27518-27522	ride	O[277]	
194-7	27523-27528	alene	O[277]	
194-8	27529-27533	bort	O[277]	
194-9	27533-27534	;	O[277]	
194-10	27535-27537	at	O[277]	
194-11	27538-27541	faa	O[277]	
194-12	27542-27545	Lov	O[277]	
194-13	27546-27549	til	O[277]	
194-14	27550-27552	at	O[277]	
194-15	27553-27558	cycle	O[277]	
194-16	27558-27559	,	O[277]	
194-17	27560-27563	det	O[277]	
194-18	27564-27569	turde	O[277]	
194-19	27570-27573	jeg	O[277]	
194-20	27574-27582	sandelig	O[277]	
194-21	27583-27587	ikke	O[277]	
194-22	27588-27592	vove	O[277]	
194-23	27593-27595	at	O[277]	
194-24	27596-27600	bede	O[277]	
194-25	27601-27603	Mo	O[277]	
194-26	27603-27604	’	O[277]	
194-27	27604-27605	r	O[277]	
194-28	27606-27608	om	O[277]	
194-29	27608-27609	,	O[277]	
194-30	27610-27613	for	O[277]	
194-31	27614-27617	saa	O[277]	
194-32	27618-27622	tror	O[277]	
194-33	27623-27626	jeg	O[277]	
194-34	27627-27630	nok	O[277]	
194-35	27631-27638	hellere	O[277]	
194-36	27639-27642	hun	O[277]	
194-37	27643-27648	vilde	O[277]	
194-38	27649-27653	give	O[277]	
194-39	27654-27657	mig	O[277]	
194-40	27658-27661	Lov	O[277]	
194-41	27662-27665	til	O[277]	
194-42	27666-27668	at	O[277]	
194-43	27669-27672	gaa	O[277]	
194-44	27673-27676	paa	O[277]	
194-45	27677-27690	Universitetet	O[277]	
194-46	27691-27694	som	O[277]	
194-47	27695-27704	kvindelig	O[277]	
194-48	27705-27712	Student	O[277]	
194-49	27712-27713	,	O[277]	
194-50	27714-27717	end	O[277]	
194-51	27718-27721	til	O[277]	
194-52	27722-27724	at	O[277]	
194-53	27725-27732	bestige	O[277]	
194-54	27733-27739	Hjulet	O[277]	
194-55	27740-27741	i	O[277]	
194-56	27742-27753	Sportsdragt	O[277]	
194-57	27753-27754	.	O[277]	

#Text=Men saadanne Smaating kunde jeg saa godt opgive; jeg stilede mod høiere Maal end at være moderne Sportskvinde.\t»Du surmuler!
195-1	27755-27758	Men	O[277]	
195-2	27759-27767	saadanne	O[277]	
195-3	27768-27776	Smaating	O[277]	
195-4	27777-27782	kunde	O[277]	
195-5	27783-27786	jeg	O[277]	
195-6	27787-27790	saa	O[277]	
195-7	27791-27795	godt	O[277]	
195-8	27796-27802	opgive	O[277]	
195-9	27802-27803	;	O[277]	
195-10	27804-27807	jeg	O[277]	
195-11	27808-27815	stilede	O[277]	
195-12	27816-27819	mod	O[277]	
195-13	27820-27826	høiere	O[277]	
195-14	27827-27831	Maal	O[277]	
195-15	27832-27835	end	O[277]	
195-16	27836-27838	at	O[277]	
195-17	27839-27843	være	O[277]	
195-18	27844-27851	moderne	O[277]	
195-19	27852-27864	Sportskvinde	O[277]	
195-20	27864-27865	.	O[277]	
195-21	27866-27867	»	SM	
195-22	27867-27869	Du	DS[278]	
195-23	27870-27878	surmuler	DS[278]	
195-24	27878-27879	!	DS[278]	

#Text=« sagde Henrik en Dag.\t»Hvem tænker paa det nu«, svarede jeg fortørnet. »Og saa traf vi der en ung Mand, der ogsaa holdt af at møde deroppe og sige Damerne Behage ligheder, og som fulgte os som en Skygge gjennem alle Salene.
196-1	27879-27880	«	SM	
196-2	27881-27886	sagde	ST[279]	
196-3	27887-27893	Henrik	ST[279]	
196-4	27894-27896	en	O[280]	
196-5	27897-27900	Dag	O[280]	
196-6	27900-27901	.	O[280]	
196-7	27902-27903	»	SM	
196-8	27903-27907	Hvem	DS[281]	
196-9	27908-27914	tænker	DS[281]	
196-10	27915-27918	paa	DS[281]	
196-11	27919-27922	det	DS[281]	
196-12	27923-27925	nu	DS[281]	
196-13	27925-27926	«	SM	
196-14	27926-27927	,	ST[282]	
196-15	27928-27935	svarede	ST[282]	
196-16	27936-27939	jeg	ST[282]	
196-17	27940-27949	fortørnet	O[283]	
196-18	27949-27950	.	O[283]	
196-19	27951-27952	»	SM	
196-20	27952-27954	Og	DS[284]	
196-21	27955-27958	saa	DS[284]	
196-22	27959-27963	traf	DS[284]	
196-23	27964-27966	vi	DS[284]	
196-24	27967-27970	der	DS[284]	
196-25	27971-27973	en	DS[284]	
196-26	27974-27977	ung	DS[284]	
196-27	27978-27982	Mand	DS[284]	
196-28	27982-27983	,	DS[284]	
196-29	27984-27987	der	DS[284]	
196-30	27988-27993	ogsaa	DS[284]	
196-31	27994-27999	holdt	DS[284]	
196-32	28000-28002	af	DS[284]	
196-33	28003-28005	at	DS[284]	
196-34	28006-28010	møde	DS[284]	
196-35	28011-28018	deroppe	DS[284]	
196-36	28019-28021	og	DS[284]	
196-37	28022-28026	sige	DS[284]	
196-38	28027-28034	Damerne	DS[284]	
196-39	28035-28041	Behage	DS[284]	
196-40	28042-28050	ligheder	DS[284]	
196-41	28050-28051	,	DS[284]	
196-42	28052-28054	og	DS[284]	
196-43	28055-28058	som	DS[284]	
196-44	28059-28065	fulgte	DS[284]	
196-45	28066-28068	os	DS[284]	
196-46	28069-28072	som	DS[284]	
196-47	28073-28075	en	DS[284]	
196-48	28076-28082	Skygge	DS[284]	
196-49	28083-28090	gjennem	DS[284]	
196-50	28091-28095	alle	DS[284]	
196-51	28096-28102	Salene	DS[284]	
196-52	28102-28103	.	DS[284]	

#Text=Længes du maaske efter ham?
197-1	28104-28110	Længes	DS[284]	
197-2	28111-28113	du	DS[284]	
197-3	28114-28120	maaske	DS[284]	
197-4	28121-28126	efter	DS[284]	
197-5	28127-28130	ham	DS[284]	
197-6	28130-28131	?	DS[284]	

#Text=«
#Text=»Præstens Barn, svarede Fanny, »jeg vil ikke se det!
198-1	28131-28132	«	SM	
198-2	28133-28134	»	SM	
198-3	28134-28142	Præstens	DS[285]	
198-4	28143-28147	Barn	DS[285]	
198-5	28147-28148	,	DS[285]	
198-6	28149-28156	svarede	ST[286]	
198-7	28157-28162	Fanny	ST[286]	
198-8	28162-28163	,	ST[286]	
198-9	28164-28165	»	SM	
198-10	28165-28168	jeg	DS[287]	
198-11	28169-28172	vil	DS[287]	
198-12	28173-28177	ikke	DS[287]	
198-13	28178-28180	se	DS[287]	
198-14	28181-28184	det	DS[287]	
198-15	28184-28185	!	DS[287]	

#Text=«\tBarnekow traadte forbavset et Skridt tilbage.
199-1	28185-28186	«	SM	
199-2	28187-28195	Barnekow	O[288]	
199-3	28196-28203	traadte	O[288]	
199-4	28204-28213	forbavset	O[288]	
199-5	28214-28216	et	O[288]	
199-6	28217-28223	Skridt	O[288]	
199-7	28224-28231	tilbage	O[288]	
199-8	28231-28232	.	O[288]	

#Text=Hvad siger De?
200-1	28233-28237	Hvad	DS[289]	
200-2	28238-28243	siger	DS[289]	
200-3	28244-28246	De	DS[289]	
200-4	28246-28247	?	DS[289]	

#Text=« spurgte han hviskende.
201-1	28247-28248	«	SM	
201-2	28249-28256	spurgte	ST[290]	
201-3	28257-28260	han	ST[290]	
201-4	28261-28270	hviskende	O[291]	
201-5	28270-28271	.	O[291]	

#Text=De stod en Tid tavse, Fanny uden at se paa Barnekow, saa sagde hun:
#Text=Hun syntes vist nok ved Høst og ved Vinter ogsaa at tro paa Liv; men da hørte hun nødig efter, hvad der fortaltes, thi disse Aarstiders Røster var hende for barske.
202-1	28272-28274	De	O[292]	
202-2	28275-28279	stod	O[292]	
202-3	28280-28282	en	O[292]	
202-4	28283-28286	Tid	O[292]	
202-5	28287-28292	tavse	O[292]	
202-6	28292-28293	,	O[292]	
202-7	28294-28299	Fanny	O[292]	
202-8	28300-28304	uden	O[292]	
202-9	28305-28307	at	O[292]	
202-10	28308-28310	se	O[292]	
202-11	28311-28314	paa	O[292]	
202-12	28315-28323	Barnekow	O[292]	
202-13	28323-28324	,	O[292]	
202-14	28325-28328	saa	O[292]	
202-15	28329-28334	sagde	ST[293]	
202-16	28335-28338	hun	ST[293]	
202-17	28338-28339	:	SM	
202-18	28340-28343	Hun	O[294]	
202-19	28344-28350	syntes	O[294]	
202-20	28351-28355	vist	O[294]	
202-21	28356-28359	nok	O[294]	
202-22	28360-28363	ved	O[294]	
202-23	28364-28368	Høst	O[294]	
202-24	28369-28371	og	O[294]	
202-25	28372-28375	ved	O[294]	
202-26	28376-28382	Vinter	O[294]	
202-27	28383-28388	ogsaa	O[294]	
202-28	28389-28391	at	O[294]	
202-29	28392-28395	tro	O[294]	
202-30	28396-28399	paa	O[294]	
202-31	28400-28403	Liv	O[294]	
202-32	28403-28404	;	O[294]	
202-33	28405-28408	men	O[294]	
202-34	28409-28411	da	O[294]	
202-35	28412-28417	hørte	O[294]	
202-36	28418-28421	hun	O[294]	
202-37	28422-28427	nødig	O[294]	
202-38	28428-28433	efter	O[294]	
202-39	28433-28434	,	O[294]	
202-40	28435-28439	hvad	O[294]	
202-41	28440-28443	der	O[294]	
202-42	28444-28453	fortaltes	O[294]	
202-43	28453-28454	,	O[294]	
202-44	28455-28458	thi	O[294]	
202-45	28459-28464	disse	O[294]	
202-46	28465-28475	Aarstiders	O[294]	
202-47	28476-28482	Røster	O[294]	
202-48	28483-28486	var	O[294]	
202-49	28487-28492	hende	O[294]	
202-50	28493-28496	for	O[294]	
202-51	28497-28503	barske	O[294]	
202-52	28503-28504	.	O[294]	

#Text=Men som før nævnt, om Sommeren kunde hun lytte til.
203-1	28505-28508	Men	O[294]	
203-2	28509-28512	som	O[294]	
203-3	28513-28516	før	O[294]	
203-4	28517-28522	nævnt	O[294]	
203-5	28522-28523	,	O[294]	
203-6	28524-28526	om	O[294]	
203-7	28527-28535	Sommeren	O[294]	
203-8	28536-28541	kunde	O[294]	
203-9	28542-28545	hun	O[294]	
203-10	28546-28551	lytte	O[294]	
203-11	28552-28555	til	O[294]	
203-12	28555-28556	.	O[294]	

#Text=Da var Natten saa blank med den lyse Himmel, som sov højt oppe med en og anden hvid Stjerne.
204-1	28557-28559	Da	O[294]	
204-2	28560-28563	var	O[294]	
204-3	28564-28570	Natten	O[294]	
204-4	28571-28574	saa	O[294]	
204-5	28575-28580	blank	O[294]	
204-6	28581-28584	med	O[294]	
204-7	28585-28588	den	O[294]	
204-8	28589-28593	lyse	O[294]	
204-9	28594-28600	Himmel	O[294]	
204-10	28600-28601	,	O[294]	
204-11	28602-28605	som	O[294]	
204-12	28606-28609	sov	O[294]	
204-13	28610-28614	højt	O[294]	
204-14	28615-28619	oppe	O[294]	
204-15	28620-28623	med	O[294]	
204-16	28624-28626	en	O[294]	
204-17	28627-28629	og	O[294]	
204-18	28630-28635	anden	O[294]	
204-19	28636-28640	hvid	O[294]	
204-20	28641-28648	Stjerne	O[294]	
204-21	28648-28649	.	O[294]	

#Text=Tiden svandt, saa hun hørte det, Tiden svandt, og nogen hvisked hende til i Natvinden.
205-1	28650-28655	Tiden	O[294]	
205-2	28656-28662	svandt	O[294]	
205-3	28662-28663	,	O[294]	
205-4	28664-28667	saa	O[294]	
205-5	28668-28671	hun	O[294]	
205-6	28672-28677	hørte	O[294]	
205-7	28678-28681	det	O[294]	
205-8	28681-28682	,	O[294]	
205-9	28683-28688	Tiden	O[294]	
205-10	28689-28695	svandt	O[294]	
205-11	28695-28696	,	O[294]	
205-12	28697-28699	og	O[294]	
205-13	28700-28705	nogen	O[294]	
205-14	28706-28713	hvisked	O[294]	
205-15	28714-28719	hende	O[294]	
205-16	28720-28723	til	O[294]	
205-17	28724-28725	i	O[294]	
205-18	28726-28735	Natvinden	O[294]	
205-19	28735-28736	.	O[294]	

#Text=Og om hun, naar hun en enkelt Gang var vaagnet ved Midnat, en Stund før Hanen vilde gale, gik op og saa ud, blev hun oftest noget var, der syntes at leve, fordi det nu havde Lov.
206-1	28737-28739	Og	O[295]	
206-2	28740-28742	om	O[295]	
206-3	28743-28746	hun	O[295]	
206-4	28746-28747	,	O[295]	
206-5	28748-28752	naar	O[295]	
206-6	28753-28756	hun	O[295]	
206-7	28757-28759	en	O[295]	
206-8	28760-28766	enkelt	O[295]	
206-9	28767-28771	Gang	O[295]	
206-10	28772-28775	var	O[295]	
206-11	28776-28783	vaagnet	O[295]	
206-12	28784-28787	ved	O[295]	
206-13	28788-28794	Midnat	O[295]	
206-14	28794-28795	,	O[295]	
206-15	28796-28798	en	O[295]	
206-16	28799-28804	Stund	O[295]	
206-17	28805-28808	før	O[295]	
206-18	28809-28814	Hanen	O[295]	
206-19	28815-28820	vilde	O[295]	
206-20	28821-28825	gale	O[295]	
206-21	28825-28826	,	O[295]	
206-22	28827-28830	gik	O[295]	
206-23	28831-28833	op	O[295]	
206-24	28834-28836	og	O[295]	
206-25	28837-28840	saa	O[295]	
206-26	28841-28843	ud	O[295]	
206-27	28843-28844	,	O[295]	
206-28	28845-28849	blev	O[295]	
206-29	28850-28853	hun	O[295]	
206-30	28854-28860	oftest	O[295]	
206-31	28861-28866	noget	O[295]	
206-32	28867-28870	var	O[295]	
206-33	28870-28871	,	O[295]	
206-34	28872-28875	der	O[295]	
206-35	28876-28882	syntes	O[295]	
206-36	28883-28885	at	O[295]	
206-37	28886-28890	leve	O[295]	
206-38	28890-28891	,	O[295]	
206-39	28892-28897	fordi	O[295]	
206-40	28898-28901	det	O[295]	
