#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
159-42	24209-24216	Solskin	O[201]	
159-43	24216-24217	.	O[201]	

#Text=Stilheden gjorde ham aldeles besat af Tilfredshed, intet forstyrred ham, blot oppe i Luften sused den bløde Lyd, Lyden af det uhyre Stampeværk, Gud, der traadte sit Hjul.
160-1	24218-24227	Stilheden	O[201]	
160-2	24228-24234	gjorde	O[201]	
160-3	24235-24238	ham	O[201]	
160-4	24239-24246	aldeles	O[201]	
160-5	24247-24252	besat	O[201]	
160-6	24253-24255	af	O[201]	
160-7	24256-24267	Tilfredshed	O[201]	
160-8	24267-24268	,	O[201]	
160-9	24269-24274	intet	O[201]	
160-10	24275-24285	forstyrred	O[201]	
160-11	24286-24289	ham	O[201]	
160-12	24289-24290	,	O[201]	
160-13	24291-24295	blot	O[201]	
160-14	24296-24300	oppe	O[201]	
160-15	24301-24302	i	O[201]	
160-16	24303-24309	Luften	O[201]	
160-17	24310-24315	sused	O[201]	
160-18	24316-24319	den	O[201]	
160-19	24320-24325	bløde	O[201]	
160-20	24326-24329	Lyd	O[201]	
160-21	24329-24330	,	O[201]	
160-22	24331-24336	Lyden	O[201]	
160-23	24337-24339	af	O[201]	
160-24	24340-24343	det	O[201]	
160-25	24344-24349	uhyre	O[201]	
160-26	24350-24360	Stampeværk	O[201]	
160-27	24360-24361	,	O[201]	
160-28	24362-24365	Gud	O[201]	
160-29	24365-24366	,	O[201]	
160-30	24367-24370	der	O[201]	
160-31	24371-24378	traadte	O[201]	
160-32	24379-24382	sit	O[201]	
160-33	24383-24387	Hjul	O[201]	
160-34	24387-24388	.	O[201]	

#Text=Skogen omkring rørte ikke et Blad og ikke en Naal.
161-1	24389-24395	Skogen	O[201]	
161-2	24396-24403	omkring	O[201]	
161-3	24404-24409	rørte	O[201]	
161-4	24410-24414	ikke	O[201]	
161-5	24415-24417	et	O[201]	
161-6	24418-24422	Blad	O[201]	
161-7	24423-24425	og	O[201]	
161-8	24426-24430	ikke	O[201]	
161-9	24431-24433	en	O[201]	
161-10	24434-24438	Naal	O[201]	
161-11	24438-24439	.	O[201]	

#Text=Nagel krøb sammen af Behag, trak formelig Knæerne op under sig og huttred, fordi altsammen var saa godt.
162-1	24440-24445	Nagel	O[202]	
162-2	24446-24450	krøb	O[202]	
162-3	24451-24457	sammen	O[202]	
162-4	24458-24460	af	O[202]	
162-5	24461-24466	Behag	O[202]	
162-6	24466-24467	,	O[202]	
162-7	24468-24472	trak	O[202]	
162-8	24473-24481	formelig	O[202]	
162-9	24482-24489	Knæerne	O[202]	
162-10	24490-24492	op	O[202]	
162-11	24493-24498	under	O[202]	
162-12	24499-24502	sig	O[202]	
162-13	24503-24505	og	O[202]	
162-14	24506-24513	huttred	O[202]	
162-15	24513-24514	,	O[202]	
162-16	24515-24520	fordi	O[202]	
162-17	24521-24530	altsammen	O[202]	
162-18	24531-24534	var	O[202]	
162-19	24535-24538	saa	O[202]	
162-20	24539-24543	godt	O[202]	
162-21	24543-24544	.	O[202]	

#Text=Det kaldte paa ham, og han svared Ja; han rejste sig op paa Albuen og saa sig om.
163-1	24545-24548	Det	O[202]	
163-2	24549-24555	kaldte	O[202]	
163-3	24556-24559	paa	O[202]	
163-4	24560-24563	ham	O[202]	
163-5	24563-24564	,	O[202]	
163-6	24565-24567	og	O[202]	
163-7	24568-24571	han	ST[203]	
163-8	24572-24578	svared	ST[203]	
163-9	24579-24581	Ja	IS	
163-10	24581-24582	;	O[204]	
163-11	24583-24586	han	O[204]	
163-12	24587-24593	rejste	O[204]	
163-13	24594-24597	sig	O[204]	
163-14	24598-24600	op	O[204]	
163-15	24601-24604	paa	O[204]	
163-16	24605-24611	Albuen	O[204]	
163-17	24612-24614	og	O[204]	
163-18	24615-24618	saa	O[204]	
163-19	24619-24622	sig	O[204]	
163-20	24623-24625	om	O[204]	
163-21	24625-24626	.	O[204]	

#Text=Ingen var tilstede.
164-1	24627-24632	Ingen	O[204]	
164-2	24633-24636	var	O[204]	
164-3	24637-24645	tilstede	O[204]	
164-4	24645-24646	.	O[204]	

#Text=Han sagde Ja endnu engang og lytted; men ingen viste sig.
165-1	24647-24650	Han	ST[205]	
165-2	24651-24656	sagde	ST[205]	
165-3	24657-24659	Ja	IS	
165-4	24660-24665	endnu	O[206]	
165-5	24666-24672	engang	O[206]	
165-6	24673-24675	og	O[206]	
165-7	24676-24682	lytted	O[206]	
165-8	24682-24683	;	O[206]	
165-9	24684-24687	men	O[206]	
165-10	24688-24693	ingen	O[206]	
165-11	24694-24699	viste	O[206]	
165-12	24700-24703	sig	O[206]	
165-13	24703-24704	.	O[206]	

#Text=Dette var dog besynderligt, han havde saa tydelig hørt nogen kalde paa sig; men han tænkte ikke mere over det, det var kanske blot en Indbildning, i ethvert Fald vilde han ikke lade sig forstyrre.
166-1	24705-24710	Dette	O[206]	
166-2	24711-24714	var	O[206]	
166-3	24715-24718	dog	O[206]	
166-4	24719-24731	besynderligt	O[206]	
166-5	24731-24732	,	O[206]	
166-6	24733-24736	han	O[206]	
166-7	24737-24742	havde	O[206]	
166-8	24743-24746	saa	O[206]	
166-9	24747-24754	tydelig	O[206]	
166-10	24755-24759	hørt	O[206]	
166-11	24760-24765	nogen	O[206]	
166-12	24766-24771	kalde	O[206]	
166-13	24772-24775	paa	O[206]	
166-14	24776-24779	sig	O[206]	
166-15	24779-24780	;	O[206]	
166-16	24781-24784	men	O[206]	
166-17	24785-24788	han	O[206]	
166-18	24789-24795	tænkte	O[206]	
166-19	24796-24800	ikke	O[206]	
166-20	24801-24805	mere	O[206]	
166-21	24806-24810	over	O[206]	
166-22	24811-24814	det	O[206]	
166-23	24814-24815	,	O[206]	
166-24	24816-24819	det	O[206]	
166-25	24820-24823	var	O[206]	
166-26	24824-24830	kanske	O[206]	
166-27	24831-24835	blot	O[206]	
166-28	24836-24838	en	O[206]	
166-29	24839-24850	Indbildning	O[206]	
166-30	24850-24851	,	O[206]	
166-31	24852-24853	i	O[206]	
166-32	24854-24861	ethvert	O[206]	
166-33	24862-24866	Fald	O[206]	
166-34	24867-24872	vilde	O[206]	
166-35	24873-24876	han	O[206]	
166-36	24877-24881	ikke	O[206]	
166-37	24882-24886	lade	O[206]	
166-38	24887-24890	sig	O[206]	
166-39	24891-24900	forstyrre	O[206]	
166-40	24900-24901	.	O[206]	

#Text=Han var i en gaadefuld Tilstand, fyldt af psykisk Behag; hver Nerve i ham var vaagen, han fornam Musik i sit Blod, følte sig beslægtet med hele Naturen, med Solen og Bjærgene og alt andet, kendte sig omsuset af sin egen Jegfølelse fra Træer og Tuer og Straa.
167-1	24902-24905	Han	O[206]	
167-2	24906-24909	var	O[206]	
167-3	24910-24911	i	O[206]	
167-4	24912-24914	en	O[206]	
167-5	24915-24924	gaadefuld	O[206]	
167-6	24925-24933	Tilstand	O[206]	
167-7	24933-24934	,	O[206]	
167-8	24935-24940	fyldt	O[206]	
167-9	24941-24943	af	O[206]	
167-10	24944-24951	psykisk	O[206]	
167-11	24952-24957	Behag	O[206]	
167-12	24957-24958	;	O[206]	
167-13	24959-24963	hver	O[206]	
167-14	24964-24969	Nerve	O[206]	
167-15	24970-24971	i	O[206]	
167-16	24972-24975	ham	O[206]	
167-17	24976-24979	var	O[206]	
167-18	24980-24986	vaagen	O[206]	
167-19	24986-24987	,	O[206]	
167-20	24988-24991	han	O[206]	
167-21	24992-24998	fornam	O[206]	
167-22	24999-25004	Musik	O[206]	
167-23	25005-25006	i	O[206]	
167-24	25007-25010	sit	O[206]	
167-25	25011-25015	Blod	O[206]	
167-26	25015-25016	,	O[206]	
167-27	25017-25022	følte	O[206]	
167-28	25023-25026	sig	O[206]	
167-29	25027-25036	beslægtet	O[206]	
167-30	25037-25040	med	O[206]	
167-31	25041-25045	hele	O[206]	
167-32	25046-25053	Naturen	O[206]	
167-33	25053-25054	,	O[206]	
167-34	25055-25058	med	O[206]	
167-35	25059-25064	Solen	O[206]	
167-36	25065-25067	og	O[206]	
167-37	25068-25076	Bjærgene	O[206]	
167-38	25077-25079	og	O[206]	
167-39	25080-25083	alt	O[206]	
167-40	25084-25089	andet	O[206]	
167-41	25089-25090	,	O[206]	
167-42	25091-25097	kendte	O[206]	
167-43	25098-25101	sig	O[206]	
167-44	25102-25109	omsuset	O[206]	
167-45	25110-25112	af	O[206]	
167-46	25113-25116	sin	O[206]	
167-47	25117-25121	egen	O[206]	
167-48	25122-25132	Jegfølelse	O[206]	
167-49	25133-25136	fra	O[206]	
167-50	25137-25142	Træer	O[206]	
167-51	25143-25145	og	O[206]	
167-52	25146-25150	Tuer	O[206]	
167-53	25151-25153	og	O[206]	
167-54	25154-25159	Straa	O[206]	
167-55	25159-25160	.	O[206]	

#Text=Hans Sjæl blev stor og fuldtonende som et Orgel inde i ham, og aldrig glemte han, hvorledes den milde Musik ligefrem gled op og ned i hans Blod.
168-1	25161-25165	Hans	O[206]	
168-2	25166-25170	Sjæl	O[206]	
168-3	25171-25175	blev	O[206]	
168-4	25176-25180	stor	O[206]	
168-5	25181-25183	og	O[206]	
168-6	25184-25195	fuldtonende	O[206]	
168-7	25196-25199	som	O[206]	
168-8	25200-25202	et	O[206]	
168-9	25203-25208	Orgel	O[206]	
168-10	25209-25213	inde	O[206]	
168-11	25214-25215	i	O[206]	
168-12	25216-25219	ham	O[206]	
168-13	25219-25220	,	O[206]	
168-14	25221-25223	og	O[206]	
168-15	25224-25230	aldrig	O[206]	
168-16	25231-25237	glemte	O[206]	
168-17	25238-25241	han	O[206]	
168-18	25241-25242	,	O[206]	
168-19	25243-25252	hvorledes	O[206]	
168-20	25253-25256	den	O[206]	
168-21	25257-25262	milde	O[206]	
168-22	25263-25268	Musik	O[206]	
168-23	25269-25277	ligefrem	O[206]	
168-24	25278-25282	gled	O[206]	
168-25	25283-25285	op	O[206]	
168-26	25286-25288	og	O[206]	
168-27	25289-25292	ned	O[206]	
168-28	25293-25294	i	O[206]	
168-29	25295-25299	hans	O[206]	
168-30	25300-25304	Blod	O[206]	
168-31	25304-25305	.	O[206]	

#Text=Nagel gav et lidet Udraab af Forundring.
169-1	25306-25311	Nagel	O[206]	
169-2	25312-25315	gav	O[206]	
169-3	25316-25318	et	O[206]	
169-4	25319-25324	lidet	O[206]	
169-5	25325-25331	Udraab	O[206]	
169-6	25332-25334	af	O[206]	
169-7	25335-25345	Forundring	O[206]	
169-8	25345-25346	.	O[206]	

#Text=Han henvendte sig til en Mand og spurgte, hvad Blussene og Flagene skulde betyde.
170-1	25347-25350	Han	ST	
170-2	25351-25360	henvendte	O[207]	
170-3	25361-25364	sig	O[207]	
170-4	25365-25368	til	O[207]	
170-5	25369-25371	en	O[207]	
170-6	25372-25376	Mand	O[207]	
170-7	25377-25379	og	O[207]	
170-8	25380-25387	spurgte	ST[208]	
170-9	25387-25388	,	ST[208]	
170-10	25389-25393	hvad	IS[209]	
170-11	25394-25402	Blussene	IS[209]	
170-12	25403-25405	og	IS[209]	
170-13	25406-25413	Flagene	IS[209]	
170-14	25414-25420	skulde	IS[209]	
170-15	25421-25427	betyde	IS[209]	
170-16	25427-25428	.	IS[209]	

#Text=Manden saa paa ham, spytted, saa paa ham igen og svared, at det var den 23de Juni, det var St.
171-1	25429-25435	Manden	ST	
171-2	25436-25439	saa	O[210]	
171-3	25440-25443	paa	O[210]	
171-4	25444-25447	ham	O[210]	
171-5	25447-25448	,	O[210]	
171-6	25449-25456	spytted	O[210]	
171-7	25456-25457	,	O[210]	
171-8	25458-25461	saa	O[210]	
171-9	25462-25465	paa	O[210]	
171-10	25466-25469	ham	O[210]	
171-11	25470-25474	igen	O[210]	
171-12	25475-25477	og	O[210]	
171-13	25478-25484	svared	ST[211]	
171-14	25484-25485	,	ST[211]	
171-15	25486-25488	at	IS[212]	
171-16	25489-25492	det	IS[212]	
171-17	25493-25496	var	IS[212]	
171-18	25497-25500	den	IS[212]	
171-19	25501-25505	23de	IS[212]	
171-20	25506-25510	Juni	IS[212]	
171-21	25510-25511	,	IS[212]	
171-22	25512-25515	det	IS[212]	
171-23	25516-25519	var	IS[212]	
171-24	25520-25522	St	IS[212]	
171-25	25522-25523	.	IS[212]	

#Text=Hans Aften.
172-1	25524-25528	Hans	IS[213]	
172-2	25529-25534	Aften	IS[213]	
172-3	25534-25535	.	IS[213]	

#Text=Naa, saa, det var St.
173-1	25536-25539	Naa	DS[214]	
173-2	25539-25540	,	DS[214]	
173-3	25541-25544	saa	DS[214]	
173-4	25544-25545	,	DS[214]	
173-5	25546-25549	det	DS[214]	
173-6	25550-25553	var	DS[214]	
173-7	25554-25556	St	DS[214]	
173-8	25556-25557	.	DS[214]	

#Text=Hans Aften!
174-1	25558-25562	Hans	DS[214]	
174-2	25563-25568	Aften	DS[214]	
174-3	25568-25569	!	DS[214]	

#Text=Ja, det havde forresten sin Rigtighed, J 7 O O 7 det var ikke til at misforstaa, det passed ogsaa med Datoen.
175-1	25570-25572	Ja	DS[214]	
175-2	25572-25573	,	DS[214]	
175-3	25574-25577	det	DS[214]	
175-4	25578-25583	havde	DS[214]	
175-5	25584-25593	forresten	DS[214]	
175-6	25594-25597	sin	DS[214]	
175-7	25598-25607	Rigtighed	DS[214]	
175-8	25607-25608	,	DS[214]	
175-9	25609-25610	J	DS[214]	
175-10	25611-25612	7	DS[214]	
175-11	25613-25614	O	DS[214]	
175-12	25615-25616	O	DS[214]	
175-13	25617-25618	7	DS[214]	
175-14	25619-25622	det	DS[214]	
175-15	25623-25626	var	DS[214]	
175-16	25627-25631	ikke	DS[214]	
175-17	25632-25635	til	DS[214]	
175-18	25636-25638	at	DS[214]	
175-19	25639-25649	misforstaa	DS[214]	
175-20	25649-25650	,	DS[214]	
175-21	25651-25654	det	DS[214]	
175-22	25655-25661	passed	DS[214]	
175-23	25662-25667	ogsaa	DS[214]	
175-24	25668-25671	med	DS[214]	
175-25	25672-25678	Datoen	DS[214]	
175-26	25678-25679	.	DS[214]	

#Text=Jasaa, saa var det altsaa St.
176-1	25680-25685	Jasaa	DS[214]	
176-2	25685-25686	,	DS[214]	
176-3	25687-25690	saa	DS[214]	
176-4	25691-25694	var	DS[214]	
176-5	25695-25698	det	DS[214]	
176-6	25699-25705	altsaa	DS[214]	
176-7	25706-25708	St	DS[214]	
176-8	25708-25709	.	DS[214]	

#Text=Hans Aften iaften, he-he, det ene Gode dynged sig paa det andet, det var ovenikøbet St.
177-1	25710-25714	Hans	DS[214]	
177-2	25715-25720	Aften	DS[214]	
177-3	25721-25727	iaften	DS[214]	
177-4	25727-25728	,	DS[214]	
177-5	25729-25734	he-he	DS[214]	
177-6	25734-25735	,	DS[214]	
177-7	25736-25739	det	DS[214]	
177-8	25740-25743	ene	DS[214]	
177-9	25744-25748	Gode	DS[214]	
177-10	25749-25755	dynged	DS[214]	
177-11	25756-25759	sig	DS[214]	
177-12	25760-25763	paa	DS[214]	
177-13	25764-25767	det	DS[214]	
177-14	25768-25773	andet	DS[214]	
177-15	25773-25774	,	DS[214]	
177-16	25775-25778	det	DS[214]	
177-17	25779-25782	var	DS[214]	
177-18	25783-25793	ovenikøbet	DS[214]	
177-19	25794-25796	St	DS[214]	
177-20	25796-25797	.	DS[214]	

#Text=Hans Aften!
178-1	25798-25802	Hans	DS[214]	
178-2	25803-25808	Aften	DS[214]	
178-3	25808-25809	!	DS[214]	

#Text=Nagel gned sig fornøjet i Hænderne og drev hen til Dampskibskajen han ogsaa, og flere Gange gentog han for sig selv, at det var dog et mageløst Held, det var ovenikøbet St.
179-1	25810-25815	Nagel	O[215]	
179-2	25816-25820	gned	O[215]	
179-3	25821-25824	sig	O[215]	
179-4	25825-25833	fornøjet	O[215]	
179-5	25834-25835	i	O[215]	
179-6	25836-25844	Hænderne	O[215]	
179-7	25845-25847	og	O[215]	
179-8	25848-25852	drev	O[215]	
179-9	25853-25856	hen	O[215]	
179-10	25857-25860	til	O[215]	
179-11	25861-25875	Dampskibskajen	O[215]	
179-12	25876-25879	han	O[215]	
179-13	25880-25885	ogsaa	O[215]	
179-14	25885-25886	,	O[215]	
179-15	25887-25889	og	O[215]	
179-16	25890-25895	flere	O[215]	
179-17	25896-25901	Gange	O[215]	
179-18	25902-25908	gentog	O[215]	
179-19	25909-25912	han	O[215]	
179-20	25913-25916	for	O[215]	
179-21	25917-25920	sig	O[215]	
179-22	25921-25925	selv	O[215]	
179-23	25925-25926	,	O[215]	
179-24	25927-25929	at	O[215]	
179-25	25930-25933	det	O[215]	
179-26	25934-25937	var	O[215]	
179-27	25938-25941	dog	O[215]	
179-28	25942-25944	et	O[215]	
179-29	25945-25953	mageløst	O[215]	
179-30	25954-25958	Held	O[215]	
179-31	25958-25959	,	O[215]	
179-32	25960-25963	det	O[215]	
179-33	25964-25967	var	O[215]	
179-34	25968-25978	ovenikøbet	O[215]	
179-35	25979-25981	St	O[215]	
179-36	25981-25982	.	O[215]	

#Text=Hans Aften!
180-1	25983-25987	Hans	O[215]	
180-2	25988-25993	Aften	O[215]	
180-3	25993-25994	!	O[215]	

#Text=Nagel satte Huen paa og sagde henvendt til alle:
#Text=»Allerede ved det første Trappetrin slaar Fattigdommens Lugt En i Møde,« bemærkede Frøken Jørgensen, »og saa snart der gaar et Menneske, der ikke er klædt i Pjalter, op ad Trappen, saa trykker alle de blege, huløjede Ansigter deres Næser flade paa Ruden for at se efter En.«\t»Du skulde lukke Vinduet lidt op, Fa’er!
181-1	25995-26000	Nagel	ST	
181-2	26001-26006	satte	O[216]	
181-3	26007-26011	Huen	O[216]	
181-4	26012-26015	paa	O[216]	
181-5	26016-26018	og	O[216]	
181-6	26019-26024	sagde	ST	
181-7	26025-26033	henvendt	O[217]	
181-8	26034-26037	til	O[217]	
181-9	26038-26042	alle	O[217]	
181-10	26042-26043	:	SM	
181-11	26044-26045	»	SM	
181-12	26045-26053	Allerede	DS[218]	
181-13	26054-26057	ved	DS[218]	
181-14	26058-26061	det	DS[218]	
181-15	26062-26068	første	DS[218]	
181-16	26069-26079	Trappetrin	DS[218]	
181-17	26080-26085	slaar	DS[218]	
181-18	26086-26099	Fattigdommens	DS[218]	
181-19	26100-26104	Lugt	DS[218]	
181-20	26105-26107	En	DS[218]	
181-21	26108-26109	i	DS[218]	
181-22	26110-26114	Møde	DS[218]	
181-23	26114-26115	,	DS	
181-24	26115-26116	«	SM	
181-25	26117-26126	bemærkede	ST[219]	
181-26	26127-26133	Frøken	ST[219]	
181-27	26134-26143	Jørgensen	ST[219]	
181-28	26143-26144	,	ST[219]	
181-29	26145-26146	»	SM	
181-30	26146-26148	og	DS[220]	
181-31	26149-26152	saa	DS[220]	
181-32	26153-26158	snart	DS[220]	
181-33	26159-26162	der	DS[220]	
181-34	26163-26167	gaar	DS[220]	
181-35	26168-26170	et	DS[220]	
181-36	26171-26179	Menneske	DS[220]	
181-37	26179-26180	,	DS[220]	
181-38	26181-26184	der	DS[220]	
181-39	26185-26189	ikke	DS[220]	
181-40	26190-26192	er	DS[220]	
181-41	26193-26198	klædt	DS[220]	
181-42	26199-26200	i	DS[220]	
181-43	26201-26208	Pjalter	DS[220]	
181-44	26208-26209	,	DS[220]	
181-45	26210-26212	op	DS[220]	
181-46	26213-26215	ad	DS[220]	
181-47	26216-26223	Trappen	DS[220]	
181-48	26223-26224	,	DS[220]	
181-49	26225-26228	saa	DS[220]	
181-50	26229-26236	trykker	DS[220]	
181-51	26237-26241	alle	DS[220]	
181-52	26242-26244	de	DS[220]	
181-53	26245-26250	blege	DS[220]	
181-54	26250-26251	,	DS[220]	
181-55	26252-26260	huløjede	DS[220]	
181-56	26261-26269	Ansigter	DS[220]	
181-57	26270-26275	deres	DS[220]	
181-58	26276-26281	Næser	DS[220]	
181-59	26282-26287	flade	DS[220]	
181-60	26288-26291	paa	DS[220]	
181-61	26292-26297	Ruden	DS[220]	
181-62	26298-26301	for	DS[220]	
181-63	26302-26304	at	DS[220]	
181-64	26305-26307	se	DS[220]	
181-65	26308-26313	efter	DS[220]	
181-66	26314-26316	En	DS[220]	
181-67	26316-26317	.	DS[220]	
181-68	26317-26318	«	SM	
181-69	26319-26320	»	SM	
181-70	26320-26322	Du	DS[221]	
181-71	26323-26329	skulde	DS[221]	
181-72	26330-26335	lukke	DS[221]	
181-73	26336-26343	Vinduet	DS[221]	
181-74	26344-26348	lidt	DS[221]	
181-75	26349-26351	op	DS[221]	
181-76	26351-26352	,	DS[221]	
181-77	26353-26355	Fa	DS[221]	
181-78	26355-26356	’	DS[221]	
181-79	26356-26358	er	DS[221]	
181-80	26358-26359	!	DS[221]	

#Text=her er ingen god Luft,« sagde Frøken Jørgensen. »Nej — det er af Lampen!
182-1	26360-26363	her	DS[222]	
182-2	26364-26366	er	DS[222]	
182-3	26367-26372	ingen	DS[222]	
182-4	26373-26376	god	DS[222]	
182-5	26377-26381	Luft	DS[222]	
182-6	26381-26382	,	DS	
182-7	26382-26383	«	SM	
182-8	26384-26389	sagde	ST[223]	
182-9	26390-26396	Frøken	ST[223]	
182-10	26397-26406	Jørgensen	ST[223]	
182-11	26406-26407	.	ST[223]	
182-12	26408-26409	»	SM	
182-13	26409-26412	Nej	DS[224]	
182-14	26413-26414	—	DS[224]	
182-15	26415-26418	det	DS[224]	
182-16	26419-26421	er	DS[224]	
182-17	26422-26424	af	DS[224]	
182-18	26425-26431	Lampen	DS[224]	
182-19	26431-26432	!	DS[224]	

#Text=« svarede den gamle Mand i en munter Tone, idet han aabnede Vinduet.
183-1	26432-26433	«	SM	
183-2	26434-26441	svarede	ST[225]	
183-3	26442-26445	den	ST[225]	
183-4	26446-26451	gamle	ST[225]	
183-5	26452-26456	Mand	ST[225]	
183-6	26457-26458	i	O[226]	
183-7	26459-26461	en	O[226]	
183-8	26462-26468	munter	O[226]	
183-9	26469-26473	Tone	O[226]	
183-10	26473-26474	,	O[226]	
183-11	26475-26479	idet	O[226]	
183-12	26480-26483	han	O[226]	
183-13	26484-26491	aabnede	O[226]	
183-14	26492-26499	Vinduet	O[226]	
183-15	26499-26500	.	O[226]	

#Text=En bred Solstraale strømmede ind, hvori det glimrende Metalstøv dansede og hvori Røgen O o o fra Loddelampen hvirvlede raskere om ved den friske Luftstrøm. »Der er sgu ikke mange Professioner, der lugter godt!
184-1	26501-26503	En	O[226]	
184-2	26504-26508	bred	O[226]	
184-3	26509-26519	Solstraale	O[226]	
184-4	26520-26529	strømmede	O[226]	
184-5	26530-26533	ind	O[226]	
184-6	26533-26534	,	O[226]	
184-7	26535-26540	hvori	O[226]	
184-8	26541-26544	det	O[226]	
184-9	26545-26554	glimrende	O[226]	
184-10	26555-26564	Metalstøv	O[226]	
184-11	26565-26572	dansede	O[226]	
184-12	26573-26575	og	O[226]	
184-13	26576-26581	hvori	O[226]	
184-14	26582-26587	Røgen	O[226]	
184-15	26588-26589	O	O[226]	
184-16	26590-26591	o	O[226]	
184-17	26592-26593	o	O[226]	
184-18	26594-26597	fra	O[226]	
184-19	26598-26609	Loddelampen	O[226]	
184-20	26610-26619	hvirvlede	O[226]	
184-21	26620-26627	raskere	O[226]	
184-22	26628-26630	om	O[226]	
184-23	26631-26634	ved	O[226]	
184-24	26635-26638	den	O[226]	
184-25	26639-26645	friske	O[226]	
184-26	26646-26655	Luftstrøm	O[226]	
184-27	26655-26656	.	O[226]	
184-28	26657-26658	»	SM	
184-29	26658-26661	Der	DS[227]	
184-30	26662-26664	er	DS[227]	
184-31	26665-26668	sgu	DS[227]	
184-32	26669-26673	ikke	DS[227]	
184-33	26674-26679	mange	DS[227]	
184-34	26680-26692	Professioner	DS[227]	
184-35	26692-26693	,	DS[227]	
184-36	26694-26697	der	DS[227]	
184-37	26698-26704	lugter	DS[227]	
184-38	26705-26709	godt	DS[227]	
184-39	26709-26710	!	DS[227]	

#Text=« vedblev han, og nu kom han hen og hilste paa Damerne, idet han rakte baade Datteren og Fanny sin sværtede Haand.
185-1	26710-26711	«	SM	
185-2	26712-26719	vedblev	ST[228]	
185-3	26720-26723	han	ST[228]	
185-4	26723-26724	,	ST[228]	
185-5	26725-26727	og	O[229]	
185-6	26728-26730	nu	O[229]	
185-7	26731-26734	kom	O[229]	
185-8	26735-26738	han	O[229]	
185-9	26739-26742	hen	O[229]	
185-10	26743-26745	og	O[229]	
185-11	26746-26752	hilste	O[229]	
185-12	26753-26756	paa	O[229]	
185-13	26757-26764	Damerne	O[229]	
185-14	26764-26765	,	O[229]	
185-15	26766-26770	idet	O[229]	
185-16	26771-26774	han	O[229]	
185-17	26775-26780	rakte	O[229]	
185-18	26781-26786	baade	O[229]	
185-19	26787-26795	Datteren	O[229]	
185-20	26796-26798	og	O[229]	
185-21	26799-26804	Fanny	O[229]	
185-22	26805-26808	sin	O[229]	
185-23	26809-26817	sværtede	O[229]	
185-24	26818-26823	Haand	O[229]	
185-25	26823-26824	.	O[229]	

#Text=Og saa viste han dem de smaa Slipsnaale, han havde i Arbejde.
186-1	26825-26827	Og	O[229]	
186-2	26828-26831	saa	O[229]	
186-3	26832-26837	viste	O[229]	
186-4	26838-26841	han	O[229]	
186-5	26842-26845	dem	O[229]	
186-6	26846-26848	de	O[229]	
186-7	26849-26853	smaa	O[229]	
186-8	26854-26864	Slipsnaale	O[229]	
186-9	26864-26865	,	O[229]	
186-10	26866-26869	han	O[229]	
186-11	26870-26875	havde	O[229]	
186-12	26876-26877	i	O[229]	
186-13	26878-26885	Arbejde	O[229]	
186-14	26885-26886	.	O[229]	

#Text=Fanny syntes, det var en meget munter gammel Mand; hun kunde slet ikke begribe, hvorfor Frøken Jørgensen sagde, her var saa sørgeligt.
187-1	26887-26892	Fanny	O[229]	
187-2	26893-26899	syntes	O[229]	
187-3	26899-26900	,	O[229]	
187-4	26901-26904	det	O[229]	
187-5	26905-26908	var	O[229]	
187-6	26909-26911	en	O[229]	
187-7	26912-26917	meget	O[229]	
187-8	26918-26924	munter	O[229]	
187-9	26925-26931	gammel	O[229]	
187-10	26932-26936	Mand	O[229]	
187-11	26936-26937	;	O[229]	
187-12	26938-26941	hun	O[229]	
187-13	26942-26947	kunde	O[229]	
187-14	26948-26952	slet	O[229]	
187-15	26953-26957	ikke	O[229]	
187-16	26958-26965	begribe	O[229]	
187-17	26965-26966	,	O[229]	
187-18	26967-26974	hvorfor	O[229]	
187-19	26975-26981	Frøken	ST[230]	
187-20	26982-26991	Jørgensen	ST[230]	
187-21	26992-26997	sagde	ST[230]	
187-22	26997-26998	,	ST[230]	
187-23	26999-27002	her	IS[231]	
187-24	27003-27006	var	IS[231]	
187-25	27007-27010	saa	IS[231]	
187-26	27011-27020	sørgeligt	IS[231]	
187-27	27020-27021	.	IS[231]	

#Text=Ganske vist var her ikke hyggeligt.
188-1	27022-27028	Ganske	O[232]	
188-2	27029-27033	vist	O[232]	
188-3	27034-27037	var	O[232]	
188-4	27038-27041	her	O[232]	
188-5	27042-27046	ikke	O[232]	
188-6	27047-27056	hyggeligt	O[232]	
188-7	27056-27057	.	O[232]	

#Text=Gulvet saa’ ud som om det ikke havde været vasket i flere Aar, Loftet var sort af Røg og fuldt af Edderkoppespind, paa hvis Traade Støvet havde samlet sig i tykke Lag.
189-1	27058-27064	Gulvet	O[232]	
189-2	27065-27068	saa	O[232]	
189-3	27068-27069	’	O[232]	
189-4	27070-27072	ud	O[232]	
189-5	27073-27076	som	O[232]	
189-6	27077-27079	om	O[232]	
189-7	27080-27083	det	O[232]	
189-8	27084-27088	ikke	O[232]	
