#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
237-39	29818-29821	Aai	DS[329]	
237-40	29822-29825	min	DS[329]	
237-41	29826-29831	Lærer	DS[329]	
237-42	29831-29832	;	DS[329]	
237-43	29833-29839	derfra	DS[329]	
237-44	29840-29847	stammer	DS[329]	
237-45	29848-29852	vort	DS[329]	
237-46	29853-29865	Bekjendtskab	DS[329]	
237-47	29865-29866	,	DS[329]	
237-48	29866-29867	«	SM	
237-49	29868-29877	tilføjede	ST[330]	
237-50	29878-29885	Henning	ST[330]	
237-51	29885-29886	.	ST[330]	
237-52	29887-29888	—	SM[331]	
237-53	29889-29890	»	SM[331]	
237-54	29890-29893	Jeg	DS[332]	
237-55	29894-29897	har	DS[332]	
237-56	29898-29906	tilbragt	DS[332]	
237-57	29907-29921	uforglemmelige	DS[332]	
237-58	29922-29923	'	DS[332]	
237-59	29923-29928	limer	DS[332]	
237-60	29929-29930	i	DS[332]	
237-61	29931-29936	Deres	DS[332]	
237-62	29937-29944	Svogers	DS[332]	
237-63	29945-29948	Hus	DS[332]	
237-64	29948-29949	,	DS[332]	
237-65	29950-29952	Hr	DS[332]	
237-66	29952-29953	.	DS[332]	

#Text=Byfoged.«
#Text=Han satte sig og grundede lidt.
238-1	29954-29961	Byfoged	DS[332]	
238-2	29961-29962	.	DS[332]	
238-3	29962-29963	«	SM	
238-4	29964-29967	Han	O[333]	
238-5	29968-29973	satte	O[333]	
238-6	29974-29977	sig	O[333]	
238-7	29978-29980	og	O[333]	
238-8	29981-29989	grundede	O[333]	
238-9	29990-29994	lidt	O[333]	
238-10	29994-29995	.	O[333]	

#Text=Paa én Gang sprang han op og knipsede med Fingrene: — Hun siger jo akkurat det samme som den sorte Lieutenant, der var til Middag i Sommer hos min Broder Adolf...
239-1	29996-29999	Paa	O[333]	
239-2	30000-30002	én	O[333]	
239-3	30003-30007	Gang	O[333]	
239-4	30008-30014	sprang	O[333]	
239-5	30015-30018	han	O[333]	
239-6	30019-30021	op	O[333]	
239-7	30022-30024	og	O[333]	
239-8	30025-30033	knipsede	O[333]	
239-9	30034-30037	med	O[333]	
239-10	30038-30046	Fingrene	O[333]	
239-11	30046-30047	:	SM[334]	
239-12	30048-30049	—	SM[334]	
239-13	30050-30053	Hun	DS[335]	
239-14	30054-30059	siger	DS[335]	
239-15	30060-30062	jo	DS[335]	
239-16	30063-30070	akkurat	DS[335]	
239-17	30071-30074	det	DS[335]	
239-18	30075-30080	samme	DS[335]	
239-19	30081-30084	som	DS[335]	
239-20	30085-30088	den	DS[335]	
239-21	30089-30094	sorte	DS[335]	
239-22	30095-30105	Lieutenant	DS[335]	
239-23	30105-30106	,	DS[335]	
239-24	30107-30110	der	DS[335]	
239-25	30111-30114	var	DS[335]	
239-26	30115-30118	til	DS[335]	
239-27	30119-30125	Middag	DS[335]	
239-28	30126-30127	i	DS[335]	
239-29	30128-30134	Sommer	DS[335]	
239-30	30135-30138	hos	DS[335]	
239-31	30139-30142	min	DS[335]	
239-32	30143-30149	Broder	DS[335]	
239-33	30150-30155	Adolf	DS[335]	
239-34	30155-30156	.	DS[335]	
239-35	30156-30157	.	DS[335]	
239-36	30157-30158	.	DS[335]	

#Text=Skulde det være der, at det pusler?...
240-1	30159-30165	Skulde	DS[336]	
240-2	30166-30169	det	DS[336]	
240-3	30170-30174	være	DS[336]	
240-4	30175-30178	der	DS[336]	
240-5	30178-30179	,	DS[336]	
240-6	30180-30182	at	DS[336]	
240-7	30183-30186	det	DS[336]	
240-8	30187-30193	pusler	DS[336]	
240-9	30193-30194	?	DS[336]	
240-10	30194-30195	.	DS[336]	
240-11	30195-30196	.	DS[336]	
240-12	30196-30197	.	DS[336]	

#Text=Hm!
241-1	30198-30200	Hm	DS[337]	
241-2	30200-30201	!	DS[337]	

#Text=hm!
242-1	30202-30204	hm	DS[337]	
242-2	30204-30205	!	DS[337]	

#Text=Ja han er jo i Generalstaben, men jeg syntes, han var en Vindbeutel.
243-1	30206-30208	Ja	DS[337]	
243-2	30209-30212	han	DS[337]	
243-3	30213-30215	er	DS[337]	
243-4	30216-30218	jo	DS[337]	
243-5	30219-30220	i	DS[337]	
243-6	30221-30234	Generalstaben	DS[337]	
243-7	30234-30235	,	DS[337]	
243-8	30236-30239	men	DS[337]	
243-9	30240-30243	jeg	DS[337]	
243-10	30244-30250	syntes	DS[337]	
243-11	30250-30251	,	DS[337]	
243-12	30252-30255	han	DS[337]	
243-13	30256-30259	var	DS[337]	
243-14	30260-30262	en	DS[337]	
243-15	30263-30273	Vindbeutel	DS[337]	
243-16	30273-30274	.	DS[337]	

#Text=Den Tegning, som Augusta har kradset op...
244-1	30275-30278	Den	DS[337]	
244-2	30279-30286	Tegning	DS[337]	
244-3	30286-30287	,	DS[337]	
244-4	30288-30291	som	DS[337]	
244-5	30292-30299	Augusta	DS[337]	
244-6	30300-30303	har	DS[337]	
244-7	30304-30311	kradset	DS[337]	
244-8	30312-30314	op	DS[337]	
244-9	30314-30315	.	DS[337]	
244-10	30315-30316	.	DS[337]	
244-11	30316-30317	.	DS[337]	

#Text=Ho—ho!
245-1	30318-30323	Ho—ho	DS[337]	
245-2	30323-30324	!	DS[337]	

#Text=Jeg Fæ!
246-1	30325-30328	Jeg	DS[337]	
246-2	30329-30331	Fæ	DS[337]	
246-3	30331-30332	!	DS[337]	

#Text=Han var ret fornøjet med sin Skarpsindighed.
247-1	30333-30336	Han	O[338]	
247-2	30337-30340	var	O[338]	
247-3	30341-30344	ret	O[338]	
247-4	30345-30353	fornøjet	O[338]	
247-5	30354-30357	med	O[338]	
247-6	30358-30361	sin	O[338]	
247-7	30362-30376	Skarpsindighed	O[338]	
247-8	30376-30377	.	O[338]	

#Text=Han havde unægtelig drukket nogle Glas Sherry før sin Frokost hos Kjøbmand Alling.
248-1	30378-30381	Han	O[338]	
248-2	30382-30387	havde	O[338]	
248-3	30388-30397	unægtelig	O[338]	
248-4	30398-30405	drukket	O[338]	
248-5	30406-30411	nogle	O[338]	
248-6	30412-30416	Glas	O[338]	
248-7	30417-30423	Sherry	O[338]	
248-8	30424-30427	før	O[338]	
248-9	30428-30431	sin	O[338]	
248-10	30432-30439	Frokost	O[338]	
248-11	30440-30443	hos	O[338]	
248-12	30444-30452	Kjøbmand	O[338]	
248-13	30453-30459	Alling	O[338]	
248-14	30459-30460	.	O[338]	

#Text=Det æggede hans Tænkning og hans Mod.
249-1	30461-30464	Det	O[338]	
249-2	30465-30471	æggede	O[338]	
249-3	30472-30476	hans	O[338]	
249-4	30477-30485	Tænkning	O[338]	
249-5	30486-30488	og	O[338]	
249-6	30489-30493	hans	O[338]	
249-7	30494-30497	Mod	O[338]	
249-8	30497-30498	.	O[338]	

#Text=Han sad en Stund og tænkte paa at gjøre en Københavnsrejse og tage sin Datter med.
250-1	30499-30502	Han	O[338]	
250-2	30503-30506	sad	O[338]	
250-3	30507-30509	en	O[338]	
250-4	30510-30515	Stund	O[338]	
250-5	30516-30518	og	O[338]	
250-6	30519-30525	tænkte	O[338]	
250-7	30526-30529	paa	O[338]	
250-8	30530-30532	at	O[338]	
250-9	30533-30538	gjøre	O[338]	
250-10	30539-30541	en	O[338]	
250-11	30542-30557	Københavnsrejse	O[338]	
250-12	30558-30560	og	O[338]	
250-13	30561-30565	tage	O[338]	
250-14	30566-30569	sin	O[338]	
250-15	30570-30576	Datter	O[338]	
250-16	30577-30580	med	O[338]	
250-17	30580-30581	.	O[338]	

#Text=I Følge sit hele Naturel troede han optimistisk, paa det heldige Tilfælde som det Afgørende i Livet.
251-1	30582-30583	I	O[339]	
251-2	30584-30589	Følge	O[339]	
251-3	30590-30593	sit	O[339]	
251-4	30594-30598	hele	O[339]	
251-5	30599-30606	Naturel	O[339]	
251-6	30607-30613	troede	O[339]	
251-7	30614-30617	han	O[339]	
251-8	30618-30629	optimistisk	O[339]	
251-9	30629-30630	,	O[339]	
251-10	30631-30634	paa	O[339]	
251-11	30635-30638	det	O[339]	
251-12	30639-30646	heldige	O[339]	
251-13	30647-30655	Tilfælde	O[339]	
251-14	30656-30659	som	O[339]	
251-15	30660-30663	det	O[339]	
251-16	30664-30673	Afgørende	O[339]	
251-17	30674-30675	i	O[339]	
251-18	30676-30681	Livet	O[339]	
251-19	30681-30682	.	O[339]	

#Text=Han var kommen til det Resultat, at, naar han havde vundet mest i L’hombre, saa skyldtes det sjældnere hans kloge Beregning end en forsoren Dristighed eller et rent „Svineheld“.
252-1	30683-30686	Han	O[339]	
252-2	30687-30690	var	O[339]	
252-3	30691-30697	kommen	O[339]	
252-4	30698-30701	til	O[339]	
252-5	30702-30705	det	O[339]	
252-6	30706-30714	Resultat	O[339]	
252-7	30714-30715	,	O[339]	
252-8	30716-30718	at	O[339]	
252-9	30718-30719	,	O[339]	
252-10	30720-30724	naar	O[339]	
252-11	30725-30728	han	O[339]	
252-12	30729-30734	havde	O[339]	
252-13	30735-30741	vundet	O[339]	
252-14	30742-30746	mest	O[339]	
252-15	30747-30748	i	O[339]	
252-16	30749-30750	L	O[339]	
252-17	30750-30751	’	O[339]	
252-18	30751-30757	hombre	O[339]	
252-19	30757-30758	,	O[339]	
252-20	30759-30762	saa	O[339]	
252-21	30763-30771	skyldtes	O[339]	
252-22	30772-30775	det	O[339]	
252-23	30776-30785	sjældnere	O[339]	
252-24	30786-30790	hans	O[339]	
252-25	30791-30796	kloge	O[339]	
252-26	30797-30806	Beregning	O[339]	
252-27	30807-30810	end	O[339]	
252-28	30811-30813	en	O[339]	
252-29	30814-30822	forsoren	O[339]	
252-30	30823-30833	Dristighed	O[339]	
252-31	30834-30839	eller	O[339]	
252-32	30840-30842	et	O[339]	
252-33	30843-30847	rent	O[339]	
252-34	30848-30849	„	O[339]	
252-35	30849-30858	Svineheld	O[339]	
252-36	30858-30859	“	O[339]	
252-37	30859-30860	.	O[339]	

#Text=Ja en Københavnsrejse med Augusta!
253-1	30861-30863	Ja	O[339]	
253-2	30864-30866	en	O[339]	
253-3	30867-30882	Københavnsrejse	O[339]	
253-4	30883-30886	med	O[339]	
253-5	30887-30894	Augusta	O[339]	
253-6	30894-30895	!	O[339]	

#Text=Saa klarede det Hele sig s’gu nok.
254-1	30896-30899	Saa	O[339]	
254-2	30900-30907	klarede	O[339]	
254-3	30908-30911	det	O[339]	
254-4	30912-30916	Hele	O[339]	
254-5	30917-30920	sig	O[339]	
254-6	30921-30922	s	O[339]	
254-7	30922-30923	’	O[339]	
254-8	30923-30925	gu	O[339]	
254-9	30926-30929	nok	O[339]	
254-10	30929-30930	.	O[339]	

#Text=Han tænkte sig modig, næsten forsoren, saa hen mod Døren til Kabinettet, hvor Fruen var gaaet ind, knyttede Haanden imod den og sagde:
#Text=« Nej, nej, nej... jeg vilde gjøre det meget bedre.
255-1	30931-30934	Han	ST	
255-2	30935-30941	tænkte	O[340]	
255-3	30942-30945	sig	O[340]	
255-4	30946-30951	modig	O[340]	
255-5	30951-30952	,	O[340]	
255-6	30953-30959	næsten	O[340]	
255-7	30960-30968	forsoren	O[340]	
255-8	30968-30969	,	O[340]	
255-9	30970-30973	saa	O[340]	
255-10	30974-30977	hen	O[340]	
255-11	30978-30981	mod	O[340]	
255-12	30982-30987	Døren	O[340]	
255-13	30988-30991	til	O[340]	
255-14	30992-31002	Kabinettet	O[340]	
255-15	31002-31003	,	O[340]	
255-16	31004-31008	hvor	O[340]	
255-17	31009-31014	Fruen	O[340]	
255-18	31015-31018	var	O[340]	
255-19	31019-31024	gaaet	O[340]	
255-20	31025-31028	ind	O[340]	
255-21	31028-31029	,	O[340]	
255-22	31030-31038	knyttede	O[340]	
255-23	31039-31046	Haanden	O[340]	
255-24	31047-31051	imod	O[340]	
255-25	31052-31055	den	O[340]	
255-26	31056-31058	og	O[340]	
255-27	31059-31064	sagde	ST	
255-28	31064-31065	:	SM[341]	
255-29	31066-31067	«	SM[341]	
255-30	31068-31071	Nej	DS[342]	
255-31	31071-31072	,	DS[342]	
255-32	31073-31076	nej	DS[342]	
255-33	31076-31077	,	DS[342]	
255-34	31078-31081	nej	DS[342]	
255-35	31081-31082	.	DS[342]	
255-36	31082-31083	.	DS[342]	
255-37	31083-31084	.	DS[342]	
255-38	31085-31088	jeg	DS[342]	
255-39	31089-31094	vilde	DS[342]	
255-40	31095-31100	gjøre	DS[342]	
255-41	31101-31104	det	DS[342]	
255-42	31105-31110	meget	DS[342]	
255-43	31111-31116	bedre	DS[342]	
255-44	31116-31117	.	DS[342]	

#Text=Det var kjedeligt Anton, » sagde hun og holdt ham fast om Haanden. « Jeg vilde saa gjerne have skaffet dig Kramsfugle; men jeg har haft Bud i Øst og Vest uden at kunne faa.
256-1	31118-31121	Det	DS[342]	
256-2	31122-31125	var	DS[342]	
256-3	31126-31135	kjedeligt	DS[342]	
256-4	31136-31141	Anton	DS[342]	
256-5	31141-31142	,	DS[342]	
256-6	31143-31144	»	SM	
256-7	31145-31150	sagde	ST[343]	
256-8	31151-31154	hun	ST[343]	
256-9	31155-31157	og	O[344]	
256-10	31158-31163	holdt	O[344]	
256-11	31164-31167	ham	O[344]	
256-12	31168-31172	fast	O[344]	
256-13	31173-31175	om	O[344]	
256-14	31176-31183	Haanden	O[344]	
256-15	31183-31184	.	O[344]	
256-16	31185-31186	«	SM	
256-17	31187-31190	Jeg	DS[345]	
256-18	31191-31196	vilde	DS[345]	
256-19	31197-31200	saa	DS[345]	
256-20	31201-31207	gjerne	DS[345]	
256-21	31208-31212	have	DS[345]	
256-22	31213-31220	skaffet	DS[345]	
256-23	31221-31224	dig	DS[345]	
256-24	31225-31235	Kramsfugle	DS[345]	
256-25	31235-31236	;	DS[345]	
256-26	31237-31240	men	DS[345]	
256-27	31241-31244	jeg	DS[345]	
256-28	31245-31248	har	DS[345]	
256-29	31249-31253	haft	DS[345]	
256-30	31254-31257	Bud	DS[345]	
256-31	31258-31259	i	DS[345]	
256-32	31260-31263	Øst	DS[345]	
256-33	31264-31266	og	DS[345]	
256-34	31267-31271	Vest	DS[345]	
256-35	31272-31276	uden	DS[345]	
256-36	31277-31279	at	DS[345]	
256-37	31280-31285	kunne	DS[345]	
256-38	31286-31289	faa	DS[345]	
256-39	31289-31290	.	DS[345]	

#Text=Jeg lod endda sige Hegnsmanden, at det var min Mands Livret, og at han skulde skaffe dem til i Dag — men det hjalp ikke; der var ikke to at opdrive, sagde han...
257-1	31291-31294	Jeg	DS[345]	
257-2	31295-31298	lod	DS[345]	
257-3	31299-31304	endda	DS[345]	
257-4	31305-31309	sige	DS[345]	
257-5	31310-31321	Hegnsmanden	DS[345]	
257-6	31321-31322	,	DS[345]	
257-7	31323-31325	at	DS[345]	
257-8	31326-31329	det	DS[345]	
257-9	31330-31333	var	DS[345]	
257-10	31334-31337	min	DS[345]	
257-11	31338-31343	Mands	DS[345]	
257-12	31344-31350	Livret	DS[345]	
257-13	31350-31351	,	DS[345]	
257-14	31352-31354	og	DS[345]	
257-15	31355-31357	at	DS[345]	
257-16	31358-31361	han	DS[345]	
257-17	31362-31368	skulde	DS[345]	
257-18	31369-31375	skaffe	DS[345]	
257-19	31376-31379	dem	DS[345]	
257-20	31380-31383	til	DS[345]	
257-21	31384-31385	i	DS[345]	
257-22	31386-31389	Dag	DS[345]	
257-23	31390-31391	—	DS[345]	
257-24	31392-31395	men	DS[345]	
257-25	31396-31399	det	DS[345]	
257-26	31400-31405	hjalp	DS[345]	
257-27	31406-31410	ikke	DS[345]	
257-28	31410-31411	;	DS[345]	
257-29	31412-31415	der	DS[345]	
257-30	31416-31419	var	DS[345]	
257-31	31420-31424	ikke	DS[345]	
257-32	31425-31427	to	DS[345]	
257-33	31428-31430	at	DS[345]	
257-34	31431-31438	opdrive	DS[345]	
257-35	31438-31439	,	DS[345]	
257-36	31440-31445	sagde	DS[345]	
257-37	31446-31449	han	DS[345]	
257-38	31449-31450	.	DS[345]	
257-39	31450-31451	.	DS[345]	
257-40	31451-31452	.	DS[345]	

#Text=I det hele vil jeg sige jer allesammen, at det hele Traktement bliver i stor Tarvelighed.
258-1	31453-31454	I	DS[345]	
258-2	31455-31458	det	DS[345]	
258-3	31459-31463	hele	DS[345]	
258-4	31464-31467	vil	DS[345]	
258-5	31468-31471	jeg	DS[345]	
258-6	31472-31476	sige	DS[345]	
258-7	31477-31480	jer	DS[345]	
258-8	31481-31491	allesammen	DS[345]	
258-9	31491-31492	,	DS[345]	
258-10	31493-31495	at	DS[345]	
258-11	31496-31499	det	DS[345]	
258-12	31500-31504	hele	DS[345]	
258-13	31505-31515	Traktement	DS[345]	
258-14	31516-31522	bliver	DS[345]	
258-15	31523-31524	i	DS[345]	
258-16	31525-31529	stor	DS[345]	
258-17	31530-31541	Tarvelighed	DS[345]	
258-18	31541-31542	.	DS[345]	

#Text=I maa ikke gjøre jer store Forventninger.
259-1	31543-31544	I	DS[345]	
259-2	31545-31548	maa	DS[345]	
259-3	31549-31553	ikke	DS[345]	
259-4	31554-31559	gjøre	DS[345]	
259-5	31560-31563	jer	DS[345]	
259-6	31564-31569	store	DS[345]	
259-7	31570-31583	Forventninger	DS[345]	
259-8	31583-31584	.	DS[345]	

#Text=Og for at I ikke skal blive skuffede, er det bedst, jeg strax fortæller jer, at I ikke faar andet end Fisk, Kalvebrissel og Agerhøne ....
260-1	31585-31587	Og	DS[345]	
260-2	31588-31591	for	DS[345]	
260-3	31592-31594	at	DS[345]	
260-4	31595-31596	I	DS[345]	
260-5	31597-31601	ikke	DS[345]	
260-6	31602-31606	skal	DS[345]	
260-7	31607-31612	blive	DS[345]	
260-8	31613-31621	skuffede	DS[345]	
260-9	31621-31622	,	DS[345]	
260-10	31623-31625	er	DS[345]	
260-11	31626-31629	det	DS[345]	
260-12	31630-31635	bedst	DS[345]	
260-13	31635-31636	,	DS[345]	
260-14	31637-31640	jeg	DS[345]	
260-15	31641-31646	strax	DS[345]	
260-16	31647-31656	fortæller	DS[345]	
260-17	31657-31660	jer	DS[345]	
260-18	31660-31661	,	DS[345]	
260-19	31662-31664	at	DS[345]	
260-20	31665-31666	I	DS[345]	
260-21	31667-31671	ikke	DS[345]	
260-22	31672-31676	faar	DS[345]	
260-23	31677-31682	andet	DS[345]	
260-24	31683-31686	end	DS[345]	
260-25	31687-31691	Fisk	DS[345]	
260-26	31691-31692	,	DS[345]	
260-27	31693-31705	Kalvebrissel	DS[345]	
260-28	31706-31708	og	DS[345]	
260-29	31709-31717	Agerhøne	DS[345]	
260-30	31718-31719	.	DS[345]	
260-31	31719-31720	.	DS[345]	
260-32	31720-31721	.	DS[345]	
260-33	31721-31722	.	DS[345]	

#Text=Saa, gaa nu ind!
261-1	31723-31726	Saa	DS[346]	
261-2	31726-31727	,	DS[346]	
261-3	31728-31731	gaa	DS[346]	
261-4	31732-31734	nu	DS[346]	
261-5	31735-31738	ind	DS[346]	
261-6	31738-31739	!	DS[346]	

#Text=Anton er nok saa god at tage Kamma til Bords.
262-1	31740-31745	Anton	DS[346]	
262-2	31746-31748	er	DS[346]	
262-3	31749-31752	nok	DS[346]	
262-4	31753-31756	saa	DS[346]	
262-5	31757-31760	god	DS[346]	
262-6	31761-31763	at	DS[346]	
262-7	31764-31768	tage	DS[346]	
262-8	31769-31774	Kamma	DS[346]	
262-9	31775-31778	til	DS[346]	
262-10	31779-31784	Bords	DS[346]	
262-11	31784-31785	.	DS[346]	

#Text=Du, Fa’er, maa finde dig i at gaa alene.
263-1	31786-31788	Du	DS[346]	
263-2	31788-31789	,	DS[346]	
263-3	31790-31792	Fa	DS[346]	
263-4	31792-31793	’	DS[346]	
263-5	31793-31795	er	DS[346]	
263-6	31795-31796	,	DS[346]	
263-7	31797-31800	maa	DS[346]	
263-8	31801-31806	finde	DS[346]	
263-9	31807-31810	dig	DS[346]	
263-10	31811-31812	i	DS[346]	
263-11	31813-31815	at	DS[346]	
263-12	31816-31819	gaa	DS[346]	
263-13	31820-31825	alene	DS[346]	
263-14	31825-31826	.	DS[346]	

#Text=Men lad mig se, I rigtig skaaler og klinker, saa jeg kan høre det herind;... hører I allesammen?
264-1	31827-31830	Men	DS[346]	
264-2	31831-31834	lad	DS[346]	
264-3	31835-31838	mig	DS[346]	
264-4	31839-31841	se	DS[346]	
264-5	31841-31842	,	DS[346]	
264-6	31843-31844	I	DS[346]	
264-7	31845-31851	rigtig	DS[346]	
264-8	31852-31859	skaaler	DS[346]	
264-9	31860-31862	og	DS[346]	
264-10	31863-31870	klinker	DS[346]	
264-11	31870-31871	,	DS[346]	
264-12	31872-31875	saa	DS[346]	
264-13	31876-31879	jeg	DS[346]	
264-14	31880-31883	kan	DS[346]	
264-15	31884-31888	høre	DS[346]	
264-16	31889-31892	det	DS[346]	
264-17	31893-31899	herind	DS[346]	
264-18	31899-31900	;	DS[346]	
264-19	31900-31901	.	DS[346]	
264-20	31901-31902	.	DS[346]	
264-21	31902-31903	.	DS[346]	
264-22	31904-31909	hører	DS[346]	
264-23	31910-31911	I	DS[346]	
264-24	31912-31922	allesammen	DS[346]	
264-25	31922-31923	?	DS[346]	

#Text=»\tFrem for alt fulgte hun spændt Lyden af Antons Gaffel og Glas, som hun med den af det lange Sengeleje skærpede Lydhørhed overalt kunde skjelne fra alle de andres.
265-1	31924-31925	»	SM	
265-2	31926-31930	Frem	O[347]	
265-3	31931-31934	for	O[347]	
265-4	31935-31938	alt	O[347]	
265-5	31939-31945	fulgte	O[347]	
265-6	31946-31949	hun	O[347]	
265-7	31950-31956	spændt	O[347]	
265-8	31957-31962	Lyden	O[347]	
265-9	31963-31965	af	O[347]	
265-10	31966-31972	Antons	O[347]	
265-11	31973-31979	Gaffel	O[347]	
265-12	31980-31982	og	O[347]	
265-13	31983-31987	Glas	O[347]	
265-14	31987-31988	,	O[347]	
265-15	31989-31992	som	O[347]	
265-16	31993-31996	hun	O[347]	
265-17	31997-32000	med	O[347]	
265-18	32001-32004	den	O[347]	
265-19	32005-32007	af	O[347]	
265-20	32008-32011	det	O[347]	
265-21	32012-32017	lange	O[347]	
265-22	32018-32027	Sengeleje	O[347]	
265-23	32028-32036	skærpede	O[347]	
265-24	32037-32046	Lydhørhed	O[347]	
265-25	32047-32054	overalt	O[347]	
265-26	32055-32060	kunde	O[347]	
265-27	32061-32068	skjelne	O[347]	
265-28	32069-32072	fra	O[347]	
265-29	32073-32077	alle	O[347]	
265-30	32078-32080	de	O[347]	
265-31	32081-32087	andres	O[347]	
265-32	32087-32088	.	O[347]	

#Text=Hun slap ham ikke et Øjeblik af sit Øre.
266-1	32089-32092	Hun	O[347]	
266-2	32093-32097	slap	O[347]	
266-3	32098-32101	ham	O[347]	
266-4	32102-32106	ikke	O[347]	
266-5	32107-32109	et	O[347]	
266-6	32110-32117	Øjeblik	O[347]	
266-7	32118-32120	af	O[347]	
266-8	32121-32124	sit	O[347]	
266-9	32125-32128	Øre	O[347]	
266-10	32128-32129	.	O[347]	

#Text=Hun saa’ ham for sig i hver Lyd, hver Bevægelse, saa klart, saa fuldt, som sad hun ved hans Side.
267-1	32130-32133	Hun	O[347]	
267-2	32134-32137	saa	O[347]	
267-3	32137-32138	’	O[347]	
267-4	32139-32142	ham	O[347]	
267-5	32143-32146	for	O[347]	
267-6	32147-32150	sig	O[347]	
267-7	32151-32152	i	O[347]	
267-8	32153-32157	hver	O[347]	
267-9	32158-32161	Lyd	O[347]	
267-10	32161-32162	,	O[347]	
267-11	32163-32167	hver	O[347]	
267-12	32168-32177	Bevægelse	O[347]	
267-13	32177-32178	,	O[347]	
267-14	32179-32182	saa	O[347]	
267-15	32183-32188	klart	O[347]	
267-16	32188-32189	,	O[347]	
267-17	32190-32193	saa	O[347]	
267-18	32194-32199	fuldt	O[347]	
267-19	32199-32200	,	O[347]	
267-20	32201-32204	som	O[347]	
267-21	32205-32208	sad	O[347]	
267-22	32209-32212	hun	O[347]	
267-23	32213-32216	ved	O[347]	
267-24	32217-32221	hans	O[347]	
267-25	32222-32226	Side	O[347]	
267-26	32226-32227	.	O[347]	

#Text=Ja til Pigen, som var bleven staaende bag Skjærmbrættet for at være hende ved Haanden, kunde hun sige: Jeg synes, min Mand søger efter noget.
268-1	32228-32230	Ja	O[348]	
268-2	32231-32234	til	O[348]	
268-3	32235-32240	Pigen	O[348]	
268-4	32240-32241	,	O[348]	
268-5	32242-32245	som	O[348]	
268-6	32246-32249	var	O[348]	
268-7	32250-32256	bleven	O[348]	
268-8	32257-32265	staaende	O[348]	
268-9	32266-32269	bag	O[348]	
268-10	32270-32283	Skjærmbrættet	O[348]	
268-11	32284-32287	for	O[348]	
268-12	32288-32290	at	O[348]	
268-13	32291-32295	være	O[348]	
268-14	32296-32301	hende	O[348]	
268-15	32302-32305	ved	O[348]	
268-16	32306-32313	Haanden	O[348]	
268-17	32313-32314	,	O[348]	
268-18	32315-32320	kunde	ST[349]	
268-19	32321-32324	hun	ST[349]	
268-20	32325-32329	sige	ST[349]	
268-21	32329-32330	:	SM	
268-22	32331-32334	Jeg	DS[350]	
268-23	32335-32340	synes	DS[350]	
268-24	32340-32341	,	DS[350]	
268-25	32342-32345	min	DS[350]	
268-26	32346-32350	Mand	DS[350]	
268-27	32351-32356	søger	DS[350]	
268-28	32357-32362	efter	DS[350]	
268-29	32363-32368	noget	DS[350]	
268-30	32368-32369	.	DS[350]	

#Text=Eller: mangler der ikke Sauce?
269-1	32370-32375	Eller	O	
269-2	32375-32376	:	SM	
269-3	32377-32384	mangler	DS[351]	
269-4	32385-32388	der	DS[351]	
269-5	32389-32393	ikke	DS[351]	
269-6	32394-32399	Sauce	DS[351]	
269-7	32399-32400	?	DS[351]	

#Text=Er Tjeneren derinde?....
270-1	32401-32403	Er	DS[352]	
270-2	32404-32412	Tjeneren	DS[352]	
270-3	32413-32420	derinde	DS[352]	
270-4	32420-32421	?	DS[352]	
270-5	32421-32422	.	DS[352]	
270-6	32422-32423	.	DS[352]	
270-7	32423-32424	.	DS[352]	
270-8	32424-32425	.	DS[352]	

#Text=Imidlertid skred Maaltidet frem i dyb Alvorlighed.
271-1	32426-32436	Imidlertid	O[353]	
271-2	32437-32442	skred	O[353]	
271-3	32443-32452	Maaltidet	O[353]	
271-4	32453-32457	frem	O[353]	
271-5	32458-32459	i	O[353]	
271-6	32460-32463	dyb	O[353]	
271-7	32464-32475	Alvorlighed	O[353]	
271-8	32475-32476	.	O[353]	

#Text=Egentlig var Kancelliraaden den eneste, der lod Retterne vederfares nogenledes Retfærdighed; thi Forvalteren, en lille pluskindet Gnom, hvis Øjne, Næse, Skjæg og Ører flød sammen i en ubestemmelig Masse rødt, — og Kontoristen, en lang, tynd Griffel med tilspidset Hoved, syntes begge saa forlegne og forfjamskede, at de næppe turde røre sig.
272-1	32477-32485	Egentlig	O[353]	
272-2	32486-32489	var	O[353]	
272-3	32490-32504	Kancelliraaden	O[353]	
272-4	32505-32508	den	O[353]	
272-5	32509-32515	eneste	O[353]	
272-6	32515-32516	,	O[353]	
272-7	32517-32520	der	O[353]	
272-8	32521-32524	lod	O[353]	
272-9	32525-32533	Retterne	O[353]	
272-10	32534-32544	vederfares	O[353]	
272-11	32545-32555	nogenledes	O[353]	
272-12	32556-32568	Retfærdighed	O[353]	
272-13	32568-32569	;	O[353]	
272-14	32570-32573	thi	O[353]	
272-15	32574-32585	Forvalteren	O[353]	
272-16	32585-32586	,	O[353]	
272-17	32587-32589	en	O[353]	
272-18	32590-32595	lille	O[353]	
