#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
189-73	25471-25476	blive	O[299]	
189-74	25477-25482	kendt	O[299]	
189-75	25482-25483	,	O[299]	
189-76	25484-25487	som	O[299]	
189-77	25488-25492	Tyve	O[299]	
189-78	25493-25496	gør	O[299]	
189-79	25496-25497	,	O[299]	
189-80	25498-25501	der	O[299]	
189-81	25502-25506	skal	O[299]	
189-82	25507-25519	fotograferes	O[299]	
189-83	25520-25522	af	O[299]	
189-84	25523-25530	Rettens	O[299]	
189-85	25531-25539	Betjente	O[299]	
189-86	25540-25541	—	O[299]	
189-87	25542-25544	og	O[299]	
189-88	25545-25558	Fortvivlelsen	O[299]	
189-89	25559-25563	slog	O[299]	
189-90	25564-25570	sammen	O[299]	
189-91	25571-25575	over	O[299]	
189-92	25576-25579	det	O[299]	
189-93	25580-25583	alt	O[299]	
189-94	25583-25584	,	O[299]	
189-95	25585-25589	over	O[299]	
189-96	25590-25592	al	O[299]	
189-97	25593-25596	den	O[299]	
189-98	25597-25603	Elende	O[299]	
189-99	25603-25604	,	O[299]	
189-100	25605-25608	som	O[299]	
189-101	25609-25612	var	O[299]	
189-102	25613-25614	i	O[299]	
189-103	25615-25618	mig	O[299]	
189-104	25618-25619	.	O[299]	

#Text=Og paa samme Tid greb en Angst mig, Angsten over, hvor mange „Jeg“er et Menneske kan eje!
190-1	25620-25622	Og	O[300]	
190-2	25623-25626	paa	O[300]	
190-3	25627-25632	samme	O[300]	
190-4	25633-25636	Tid	O[300]	
190-5	25637-25641	greb	O[300]	
190-6	25642-25644	en	O[300]	
190-7	25645-25650	Angst	O[300]	
190-8	25651-25654	mig	O[300]	
190-9	25654-25655	,	O[300]	
190-10	25656-25663	Angsten	O[300]	
190-11	25664-25668	over	O[300]	
190-12	25668-25669	,	O[300]	
190-13	25670-25674	hvor	O[300]	
190-14	25675-25680	mange	O[300]	
190-15	25681-25682	„	O[300]	
190-16	25682-25685	Jeg	O[300]	
190-17	25685-25686	“	O[300]	
190-18	25686-25688	er	O[300]	
190-19	25689-25691	et	O[300]	
190-20	25692-25700	Menneske	O[300]	
190-21	25701-25704	kan	O[300]	
190-22	25705-25708	eje	O[300]	
190-23	25708-25709	!	O[300]	

#Text=Man kan pille „Jeg“er af en Menneskesjæl som Lag af Løg, og det Løg er uendeligt, man kan blive ved at skrælle, skrælle og skrælle Lag fra Lag; tror man endelig at være kommen ind, ind til den inderste, tyndeste, fineste Hinde — da er der enHinde bag den igen, og man holder op.
191-1	25710-25713	Man	O[301]	
191-2	25714-25717	kan	O[301]	
191-3	25718-25723	pille	O[301]	
191-4	25724-25725	„	O[301]	
191-5	25725-25728	Jeg	O[301]	
191-6	25728-25729	“	O[301]	
191-7	25729-25731	er	O[301]	
191-8	25732-25734	af	O[301]	
191-9	25735-25737	en	O[301]	
191-10	25738-25750	Menneskesjæl	O[301]	
191-11	25751-25754	som	O[301]	
191-12	25755-25758	Lag	O[301]	
191-13	25759-25761	af	O[301]	
191-14	25762-25765	Løg	O[301]	
191-15	25765-25766	,	O[301]	
191-16	25767-25769	og	O[301]	
191-17	25770-25773	det	O[301]	
191-18	25774-25777	Løg	O[301]	
191-19	25778-25780	er	O[301]	
191-20	25781-25790	uendeligt	O[301]	
191-21	25790-25791	,	O[301]	
191-22	25792-25795	man	O[301]	
191-23	25796-25799	kan	O[301]	
191-24	25800-25805	blive	O[301]	
191-25	25806-25809	ved	O[301]	
191-26	25810-25812	at	O[301]	
191-27	25813-25820	skrælle	O[301]	
191-28	25820-25821	,	O[301]	
191-29	25822-25829	skrælle	O[301]	
191-30	25830-25832	og	O[301]	
191-31	25833-25840	skrælle	O[301]	
191-32	25841-25844	Lag	O[301]	
191-33	25845-25848	fra	O[301]	
191-34	25849-25852	Lag	O[301]	
191-35	25852-25853	;	O[301]	
191-36	25854-25858	tror	O[301]	
191-37	25859-25862	man	O[301]	
191-38	25863-25870	endelig	O[301]	
191-39	25871-25873	at	O[301]	
191-40	25874-25878	være	O[301]	
191-41	25879-25885	kommen	O[301]	
191-42	25886-25889	ind	O[301]	
191-43	25889-25890	,	O[301]	
191-44	25891-25894	ind	O[301]	
191-45	25895-25898	til	O[301]	
191-46	25899-25902	den	O[301]	
191-47	25903-25911	inderste	O[301]	
191-48	25911-25912	,	O[301]	
191-49	25913-25921	tyndeste	O[301]	
191-50	25921-25922	,	O[301]	
191-51	25923-25930	fineste	O[301]	
191-52	25931-25936	Hinde	O[301]	
191-53	25937-25938	—	O[301]	
191-54	25939-25941	da	O[301]	
191-55	25942-25944	er	O[301]	
191-56	25945-25948	der	O[301]	
191-57	25949-25956	enHinde	O[301]	
191-58	25957-25960	bag	O[301]	
191-59	25961-25964	den	O[301]	
191-60	25965-25969	igen	O[301]	
191-61	25969-25970	,	O[301]	
191-62	25971-25973	og	O[301]	
191-63	25974-25977	man	O[301]	
191-64	25978-25984	holder	O[301]	
191-65	25985-25987	op	O[301]	
191-66	25987-25988	.	O[301]	

#Text=Her var saa stille.
192-1	25989-25992	Her	O[302]	
192-2	25993-25996	var	O[302]	
192-3	25997-26000	saa	O[302]	
192-4	26001-26007	stille	O[302]	
192-5	26007-26008	.	O[302]	

#Text=I Begyndelsen knækkede deres Fødder Smaakvistene hen over den tørre, sandede Jord i Udkanten; men efterhaanden som de kom længer ind i Skoven, mødte Fødderne Mos og »blødt Græs at træde paa.
193-1	26009-26010	I	O[302]	
193-2	26011-26022	Begyndelsen	O[302]	
193-3	26023-26031	knækkede	O[302]	
193-4	26032-26037	deres	O[302]	
193-5	26038-26044	Fødder	O[302]	
193-6	26045-26057	Smaakvistene	O[302]	
193-7	26058-26061	hen	O[302]	
193-8	26062-26066	over	O[302]	
193-9	26067-26070	den	O[302]	
193-10	26071-26076	tørre	O[302]	
193-11	26076-26077	,	O[302]	
193-12	26078-26085	sandede	O[302]	
193-13	26086-26090	Jord	O[302]	
193-14	26091-26092	i	O[302]	
193-15	26093-26101	Udkanten	O[302]	
193-16	26101-26102	;	O[302]	
193-17	26103-26106	men	O[302]	
193-18	26107-26119	efterhaanden	O[302]	
193-19	26120-26123	som	O[302]	
193-20	26124-26126	de	O[302]	
193-21	26127-26130	kom	O[302]	
193-22	26131-26137	længer	O[302]	
193-23	26138-26141	ind	O[302]	
193-24	26142-26143	i	O[302]	
193-25	26144-26150	Skoven	O[302]	
193-26	26150-26151	,	O[302]	
193-27	26152-26157	mødte	O[302]	
193-28	26158-26166	Fødderne	O[302]	
193-29	26167-26170	Mos	O[302]	
193-30	26171-26173	og	O[302]	
193-31	26174-26175	»	O[302]	
193-32	26175-26180	blødt	O[302]	
193-33	26181-26185	Græs	O[302]	
193-34	26186-26188	at	O[302]	
193-35	26189-26194	træde	O[302]	
193-36	26195-26198	paa	O[302]	
193-37	26198-26199	.	O[302]	

#Text=Saa tog de hinanden i Haanden og gik langsomt.
194-1	26200-26203	Saa	O[302]	
194-2	26204-26207	tog	O[302]	
194-3	26208-26210	de	O[302]	
194-4	26211-26219	hinanden	O[302]	
194-5	26220-26221	i	O[302]	
194-6	26222-26229	Haanden	O[302]	
194-7	26230-26232	og	O[302]	
194-8	26233-26236	gik	O[302]	
194-9	26237-26245	langsomt	O[302]	
194-10	26245-26246	.	O[302]	

#Text=Hvor skulde de egentlig hen?
195-1	26247-26251	Hvor	O[302]	
195-2	26252-26258	skulde	O[302]	
195-3	26259-26261	de	O[302]	
195-4	26262-26270	egentlig	O[302]	
195-5	26271-26274	hen	O[302]	
195-6	26274-26275	?	O[302]	

#Text=De slog ind paa en smal Skovvej, som førte til en lille Birkemose.
196-1	26276-26278	De	O[302]	
196-2	26279-26283	slog	O[302]	
196-3	26284-26287	ind	O[302]	
196-4	26288-26291	paa	O[302]	
196-5	26292-26294	en	O[302]	
196-6	26295-26299	smal	O[302]	
196-7	26300-26307	Skovvej	O[302]	
196-8	26307-26308	,	O[302]	
196-9	26309-26312	som	O[302]	
196-10	26313-26318	førte	O[302]	
196-11	26319-26322	til	O[302]	
196-12	26323-26325	en	O[302]	
196-13	26326-26331	lille	O[302]	
196-14	26332-26341	Birkemose	O[302]	
196-15	26341-26342	.	O[302]	

#Text=Nanna var den, som først slap Haanden.
197-1	26343-26348	Nanna	O[302]	
197-2	26349-26352	var	O[302]	
197-3	26353-26356	den	O[302]	
197-4	26356-26357	,	O[302]	
197-5	26358-26361	som	O[302]	
197-6	26362-26367	først	O[302]	
197-7	26368-26372	slap	O[302]	
197-8	26373-26380	Haanden	O[302]	
197-9	26380-26381	.	O[302]	

#Text=Hun var varm, sagde hun.
198-1	26382-26385	Hun	IS[303]	
198-2	26386-26389	var	IS[303]	
198-3	26390-26394	varm	IS[303]	
198-4	26394-26395	,	SM	
198-5	26396-26401	sagde	ST[304]	
198-6	26402-26405	hun	ST[304]	
198-7	26405-26406	.	ST	

#Text=Vejen skar lige forbi Mosen.
199-1	26407-26412	Vejen	O[305]	
199-2	26413-26417	skar	O[305]	
199-3	26418-26422	lige	O[305]	
199-4	26423-26428	forbi	O[305]	
199-5	26429-26434	Mosen	O[305]	
199-6	26434-26435	.	O[305]	

#Text=Der var intet Vand i den, men dejligt friskgrønt Græs i smaa Tuer; Birkene stod spredte omkring, af og til viftende med det hængende Løv, ligesom om Træerne pludselig fik en Tanke paa et eller andet.
200-1	26436-26439	Der	O[305]	
200-2	26440-26443	var	O[305]	
200-3	26444-26449	intet	O[305]	
200-4	26450-26454	Vand	O[305]	
200-5	26455-26456	i	O[305]	
200-6	26457-26460	den	O[305]	
200-7	26460-26461	,	O[305]	
200-8	26462-26465	men	O[305]	
200-9	26466-26473	dejligt	O[305]	
200-10	26474-26484	friskgrønt	O[305]	
200-11	26485-26489	Græs	O[305]	
200-12	26490-26491	i	O[305]	
200-13	26492-26496	smaa	O[305]	
200-14	26497-26501	Tuer	O[305]	
200-15	26501-26502	;	O[305]	
200-16	26503-26510	Birkene	O[305]	
200-17	26511-26515	stod	O[305]	
200-18	26516-26523	spredte	O[305]	
200-19	26524-26531	omkring	O[305]	
200-20	26531-26532	,	O[305]	
200-21	26533-26535	af	O[305]	
200-22	26536-26538	og	O[305]	
200-23	26539-26542	til	O[305]	
200-24	26543-26551	viftende	O[305]	
200-25	26552-26555	med	O[305]	
200-26	26556-26559	det	O[305]	
200-27	26560-26568	hængende	O[305]	
200-28	26569-26572	Løv	O[305]	
200-29	26572-26573	,	O[305]	
200-30	26574-26581	ligesom	O[305]	
200-31	26582-26584	om	O[305]	
200-32	26585-26592	Træerne	O[305]	
200-33	26593-26602	pludselig	O[305]	
200-34	26603-26606	fik	O[305]	
200-35	26607-26609	en	O[305]	
200-36	26610-26615	Tanke	O[305]	
200-37	26616-26619	paa	O[305]	
200-38	26620-26622	et	O[305]	
200-39	26623-26628	eller	O[305]	
200-40	26629-26634	andet	O[305]	
200-41	26634-26635	.	O[305]	

#Text=De to kastede sig ned paa Siden af Vejen og saa’ en Stund paa dette Syn.
201-1	26636-26638	De	O[306]	
201-2	26639-26641	to	O[306]	
201-3	26642-26649	kastede	O[306]	
201-4	26650-26653	sig	O[306]	
201-5	26654-26657	ned	O[306]	
201-6	26658-26661	paa	O[306]	
201-7	26662-26667	Siden	O[306]	
201-8	26668-26670	af	O[306]	
201-9	26671-26676	Vejen	O[306]	
201-10	26677-26679	og	O[306]	
201-11	26680-26683	saa	O[306]	
201-12	26683-26684	’	O[306]	
201-13	26685-26687	en	O[306]	
201-14	26688-26693	Stund	O[306]	
201-15	26694-26697	paa	O[306]	
201-16	26698-26703	dette	O[306]	
201-17	26704-26707	Syn	O[306]	
201-18	26707-26708	.	O[306]	

#Text=Her duftede af Birk og af Skovløberens Hø.
202-1	26709-26712	Her	O[306]	
202-2	26713-26720	duftede	O[306]	
202-3	26721-26723	af	O[306]	
202-4	26724-26728	Birk	O[306]	
202-5	26729-26731	og	O[306]	
202-6	26732-26734	af	O[306]	
202-7	26735-26747	Skovløberens	O[306]	
202-8	26748-26750	Hø	O[306]	
202-9	26750-26751	.	O[306]	

#Text=Ah!
203-1	26752-26754	Ah	DS[307]	
203-2	26754-26755	!	DS[307]	

#Text=de snusede Duften til sig og strakte sig hen ad Jorden; de hørte i nogen Afstand en af Skovløberens Køer, som tog sit Middagsfoder ude i Mosen; men se den kunde de ikke for Ellebuske og Birkekrat.
204-1	26756-26758	de	O[308]	
204-2	26759-26766	snusede	O[308]	
204-3	26767-26773	Duften	O[308]	
204-4	26774-26777	til	O[308]	
204-5	26778-26781	sig	O[308]	
204-6	26782-26784	og	O[308]	
204-7	26785-26792	strakte	O[308]	
204-8	26793-26796	sig	O[308]	
204-9	26797-26800	hen	O[308]	
204-10	26801-26803	ad	O[308]	
204-11	26804-26810	Jorden	O[308]	
204-12	26810-26811	;	O[308]	
204-13	26812-26814	de	O[308]	
204-14	26815-26820	hørte	O[308]	
204-15	26821-26822	i	O[308]	
204-16	26823-26828	nogen	O[308]	
204-17	26829-26836	Afstand	O[308]	
204-18	26837-26839	en	O[308]	
204-19	26840-26842	af	O[308]	
204-20	26843-26855	Skovløberens	O[308]	
204-21	26856-26860	Køer	O[308]	
204-22	26860-26861	,	O[308]	
204-23	26862-26865	som	O[308]	
204-24	26866-26869	tog	O[308]	
204-25	26870-26873	sit	O[308]	
204-26	26874-26886	Middagsfoder	O[308]	
204-27	26887-26890	ude	O[308]	
204-28	26891-26892	i	O[308]	
204-29	26893-26898	Mosen	O[308]	
204-30	26898-26899	;	O[308]	
204-31	26900-26903	men	O[308]	
204-32	26904-26906	se	O[308]	
204-33	26907-26910	den	O[308]	
204-34	26911-26916	kunde	O[308]	
204-35	26917-26919	de	O[308]	
204-36	26920-26924	ikke	O[308]	
204-37	26925-26928	for	O[308]	
204-38	26929-26938	Ellebuske	O[308]	
204-39	26939-26941	og	O[308]	
204-40	26942-26951	Birkekrat	O[308]	
204-41	26951-26952	.	O[308]	

#Text=De følte Solen, som skinnede saa velsignet varmt lige ned paa dem gennem Træerne, men de laa godt, hvor de laa, og havde ingen Lyst til at flytte sig.
205-1	26953-26955	De	O[308]	
205-2	26956-26961	følte	O[308]	
205-3	26962-26967	Solen	O[308]	
205-4	26967-26968	,	O[308]	
205-5	26969-26972	som	O[308]	
205-6	26973-26981	skinnede	O[308]	
205-7	26982-26985	saa	O[308]	
205-8	26986-26995	velsignet	O[308]	
205-9	26996-27001	varmt	O[308]	
205-10	27002-27006	lige	O[308]	
205-11	27007-27010	ned	O[308]	
205-12	27011-27014	paa	O[308]	
205-13	27015-27018	dem	O[308]	
205-14	27019-27025	gennem	O[308]	
205-15	27026-27033	Træerne	O[308]	
205-16	27033-27034	,	O[308]	
205-17	27035-27038	men	O[308]	
205-18	27039-27041	de	O[308]	
205-19	27042-27045	laa	O[308]	
205-20	27046-27050	godt	O[308]	
205-21	27050-27051	,	O[308]	
205-22	27052-27056	hvor	O[308]	
205-23	27057-27059	de	O[308]	
205-24	27060-27063	laa	O[308]	
205-25	27063-27064	,	O[308]	
205-26	27065-27067	og	O[308]	
205-27	27068-27073	havde	O[308]	
205-28	27074-27079	ingen	O[308]	
205-29	27080-27084	Lyst	O[308]	
205-30	27085-27088	til	O[308]	
205-31	27089-27091	at	O[308]	
205-32	27092-27098	flytte	O[308]	
205-33	27099-27102	sig	O[308]	
205-34	27102-27103	.	O[308]	

#Text=De hørte langt inde i Skoven Smaafuglene, som fløjtede saa kønt; de ligesom kaldte ad og svarte hinanden, og naar Fuglene hørte op, saa fornam de To, hvorledes Fluerne summede og surrede et Stykke fra dem henne paa Skovvejen.
206-1	27104-27106	De	O[309]	
206-2	27107-27112	hørte	O[309]	
206-3	27113-27118	langt	O[309]	
206-4	27119-27123	inde	O[309]	
206-5	27124-27125	i	O[309]	
206-6	27126-27132	Skoven	O[309]	
206-7	27133-27144	Smaafuglene	O[309]	
206-8	27144-27145	,	O[309]	
206-9	27146-27149	som	O[309]	
206-10	27150-27158	fløjtede	O[309]	
206-11	27159-27162	saa	O[309]	
206-12	27163-27167	kønt	O[309]	
206-13	27167-27168	;	O[309]	
206-14	27169-27171	de	O[309]	
206-15	27172-27179	ligesom	O[309]	
206-16	27180-27186	kaldte	O[309]	
206-17	27187-27189	ad	O[309]	
206-18	27190-27192	og	O[309]	
206-19	27193-27199	svarte	O[309]	
206-20	27200-27208	hinanden	O[309]	
206-21	27208-27209	,	O[309]	
206-22	27210-27212	og	O[309]	
206-23	27213-27217	naar	O[309]	
206-24	27218-27225	Fuglene	O[309]	
206-25	27226-27231	hørte	O[309]	
206-26	27232-27234	op	O[309]	
206-27	27234-27235	,	O[309]	
206-28	27236-27239	saa	O[309]	
206-29	27240-27246	fornam	O[309]	
206-30	27247-27249	de	O[309]	
206-31	27250-27252	To	O[309]	
206-32	27252-27253	,	O[309]	
206-33	27254-27263	hvorledes	O[309]	
206-34	27264-27271	Fluerne	O[309]	
206-35	27272-27279	summede	O[309]	
206-36	27280-27282	og	O[309]	
206-37	27283-27290	surrede	O[309]	
206-38	27291-27293	et	O[309]	
206-39	27294-27300	Stykke	O[309]	
206-40	27301-27304	fra	O[309]	
206-41	27305-27308	dem	O[309]	
206-42	27309-27314	henne	O[309]	
206-43	27315-27318	paa	O[309]	
206-44	27319-27328	Skovvejen	O[309]	
206-45	27328-27329	.	O[309]	

#Text=Det var nu ellers slet ikke saa rart med de Fluer, for henne paa Vejen, lige hvor Solskinnet og Skyggen mødtes, laa nogle Efterladenskaber fra Skovløberens Køer, og herom var det, at alle Fluerne og en Mængde mørkeblaa Skarnbasser havde samlet sig.
207-1	27330-27333	Det	O[310]	
207-2	27334-27337	var	O[310]	
207-3	27338-27340	nu	O[310]	
207-4	27341-27347	ellers	O[310]	
207-5	27348-27352	slet	O[310]	
207-6	27353-27357	ikke	O[310]	
207-7	27358-27361	saa	O[310]	
207-8	27362-27366	rart	O[310]	
207-9	27367-27370	med	O[310]	
207-10	27371-27373	de	O[310]	
207-11	27374-27379	Fluer	O[310]	
207-12	27379-27380	,	O[310]	
207-13	27381-27384	for	O[310]	
207-14	27385-27390	henne	O[310]	
207-15	27391-27394	paa	O[310]	
207-16	27395-27400	Vejen	O[310]	
207-17	27400-27401	,	O[310]	
207-18	27402-27406	lige	O[310]	
207-19	27407-27411	hvor	O[310]	
207-20	27412-27422	Solskinnet	O[310]	
207-21	27423-27425	og	O[310]	
207-22	27426-27433	Skyggen	O[310]	
207-23	27434-27440	mødtes	O[310]	
207-24	27440-27441	,	O[310]	
207-25	27442-27445	laa	O[310]	
207-26	27446-27451	nogle	O[310]	
207-27	27452-27468	Efterladenskaber	O[310]	
207-28	27469-27472	fra	O[310]	
207-29	27473-27485	Skovløberens	O[310]	
207-30	27486-27490	Køer	O[310]	
207-31	27490-27491	,	O[310]	
207-32	27492-27494	og	O[310]	
207-33	27495-27500	herom	O[310]	
207-34	27501-27504	var	O[310]	
207-35	27505-27508	det	O[310]	
207-36	27508-27509	,	O[310]	
207-37	27510-27512	at	O[310]	
207-38	27513-27517	alle	O[310]	
207-39	27518-27525	Fluerne	O[310]	
207-40	27526-27528	og	O[310]	
207-41	27529-27531	en	O[310]	
207-42	27532-27538	Mængde	O[310]	
207-43	27539-27548	mørkeblaa	O[310]	
207-44	27549-27560	Skarnbasser	O[310]	
207-45	27561-27566	havde	O[310]	
207-46	27567-27573	samlet	O[310]	
207-47	27574-27577	sig	O[310]	
207-48	27577-27578	.	O[310]	

#Text=De flyttede sig lidt, som efter en stiltiende Aftale.
208-1	27579-27581	De	O[310]	
208-2	27582-27590	flyttede	O[310]	
208-3	27591-27594	sig	O[310]	
208-4	27595-27599	lidt	O[310]	
208-5	27599-27600	,	O[310]	
208-6	27601-27604	som	O[310]	
208-7	27605-27610	efter	O[310]	
208-8	27611-27613	en	O[310]	
208-9	27614-27624	stiltiende	O[310]	
208-10	27625-27631	Aftale	O[310]	
208-11	27631-27632	.	O[310]	

#Text=Men da de atter havde lagt sig, vilde Samtalen ikke ret komme paa Gled.
209-1	27633-27636	Men	O[311]	
209-2	27637-27639	da	O[311]	
209-3	27640-27642	de	O[311]	
209-4	27643-27648	atter	O[311]	
209-5	27649-27654	havde	O[311]	
209-6	27655-27659	lagt	O[311]	
209-7	27660-27663	sig	O[311]	
209-8	27663-27664	,	O[311]	
209-9	27665-27670	vilde	O[311]	
209-10	27671-27679	Samtalen	O[311]	
209-11	27680-27684	ikke	O[311]	
209-12	27685-27688	ret	O[311]	
209-13	27689-27694	komme	O[311]	
209-14	27695-27698	paa	O[311]	
209-15	27699-27703	Gled	O[311]	
209-16	27703-27704	.	O[311]	

#Text=Hør, sagde hun; syng noget!
210-1	27705-27708	Hør	DS	
210-2	27708-27709	,	SM	
210-3	27710-27715	sagde	ST[312]	
210-4	27716-27719	hun	ST[312]	
210-5	27719-27720	;	SM	
210-6	27721-27725	syng	DS[313]	
210-7	27726-27731	noget	DS[313]	
210-8	27731-27732	!	DS[313]	

#Text=Men det er jo en Vuggevise!
211-1	27733-27736	Men	DS[314]	
211-2	27737-27740	det	DS[314]	
211-3	27741-27743	er	DS[314]	
211-4	27744-27746	jo	DS[314]	
211-5	27747-27749	en	DS[314]	
211-6	27750-27759	Vuggevise	DS[314]	
211-7	27759-27760	!	DS[314]	

#Text=sagde Nanna.
212-1	27761-27766	sagde	ST[315]	
212-2	27767-27772	Nanna	ST[315]	
212-3	27772-27773	.	ST[315]	

#Text=Tønnes blev rød. '
#Text=»Jeg spørger, hvor De skal hen?
213-1	27774-27780	Tønnes	O[316]	
213-2	27781-27785	blev	O[316]	
213-3	27786-27789	rød	O[316]	
213-4	27789-27790	.	O[316]|O[317]	
213-5	27791-27792	'	O	
213-6	27793-27794	»	SM	
213-7	27794-27797	Jeg	DS[318]	
213-8	27798-27805	spørger	DS[318]	
213-9	27805-27806	,	DS[318]	
213-10	27807-27811	hvor	DS[318]	
213-11	27812-27814	De	DS[318]	
213-12	27815-27819	skal	DS[318]	
213-13	27820-27823	hen	DS[318]	
213-14	27823-27824	?	DS[318]	

#Text=« vedblev Broderen omsider.
214-1	27824-27825	«	SM	
214-2	27826-27833	vedblev	ST[319]	
214-3	27834-27842	Broderen	ST[319]	
214-4	27843-27850	omsider	O[320]	
214-5	27850-27851	.	O[320]	

#Text=Alt Blodet var veget bort fra hans Ansigt, og han stod der som en Støtte. »Hvad har De at gjøre her paa denne Tid i Selskab med min Søster — om jeg maa være saa fri at spørge Dem?
215-1	27852-27855	Alt	O[321]	
215-2	27856-27862	Blodet	O[321]	
215-3	27863-27866	var	O[321]	
215-4	27867-27872	veget	O[321]	
215-5	27873-27877	bort	O[321]	
215-6	27878-27881	fra	O[321]	
215-7	27882-27886	hans	O[321]	
215-8	27887-27893	Ansigt	O[321]	
215-9	27893-27894	,	O[321]	
215-10	27895-27897	og	O[321]	
215-11	27898-27901	han	O[321]	
215-12	27902-27906	stod	O[321]	
215-13	27907-27910	der	O[321]	
215-14	27911-27914	som	O[321]	
215-15	27915-27917	en	O[321]	
215-16	27918-27924	Støtte	O[321]	
215-17	27924-27925	.	O[321]	
215-18	27926-27927	»	SM	
215-19	27927-27931	Hvad	DS[322]	
215-20	27932-27935	har	DS[322]	
215-21	27936-27938	De	DS[322]	
215-22	27939-27941	at	DS[322]	
215-23	27942-27947	gjøre	DS[322]	
215-24	27948-27951	her	DS[322]	
215-25	27952-27955	paa	DS[322]	
215-26	27956-27961	denne	DS[322]	
215-27	27962-27965	Tid	DS[322]	
215-28	27966-27967	i	DS[322]	
215-29	27968-27975	Selskab	DS[322]	
215-30	27976-27979	med	DS[322]	
215-31	27980-27983	min	DS[322]	
215-32	27984-27990	Søster	DS[322]	
215-33	27991-27992	—	DS[322]	
215-34	27993-27995	om	DS[322]	
215-35	27996-27999	jeg	DS[322]	
215-36	28000-28003	maa	DS[322]	
215-37	28004-28008	være	DS[322]	
215-38	28009-28012	saa	DS[322]	
215-39	28013-28016	fri	DS[322]	
215-40	28017-28019	at	DS[322]	
215-41	28020-28026	spørge	DS[322]	
215-42	28027-28030	Dem	DS[322]	
215-43	28030-28031	?	DS[322]	

#Text=«\tMen da gik han ogsaa ned ad Vejen ved Siden af Søsteren, og det lykkedes hende dog senere at faa et Slags Samtale i Gang, skjøndt han i Regelen kun svarede hende med Enstavelsesord.
216-1	28031-28032	«	SM	
216-2	28033-28036	Men	O[323]	
216-3	28037-28039	da	O[323]	
216-4	28040-28043	gik	O[323]	
216-5	28044-28047	han	O[323]	
216-6	28048-28053	ogsaa	O[323]	
216-7	28054-28057	ned	O[323]	
216-8	28058-28060	ad	O[323]	
216-9	28061-28066	Vejen	O[323]	
216-10	28067-28070	ved	O[323]	
216-11	28071-28076	Siden	O[323]	
216-12	28077-28079	af	O[323]	
216-13	28080-28088	Søsteren	O[323]	
216-14	28088-28089	,	O[323]	
216-15	28090-28092	og	O[323]	
216-16	28093-28096	det	O[323]	
216-17	28097-28105	lykkedes	O[323]	
216-18	28106-28111	hende	O[323]	
216-19	28112-28115	dog	O[323]	
216-20	28116-28122	senere	O[323]	
216-21	28123-28125	at	O[323]	
216-22	28126-28129	faa	O[323]	
216-23	28130-28132	et	O[323]	
216-24	28133-28138	Slags	O[323]	
216-25	28139-28146	Samtale	O[323]	
216-26	28147-28148	i	O[323]	
216-27	28149-28153	Gang	O[323]	
216-28	28153-28154	,	O[323]	
216-29	28155-28162	skjøndt	O[323]	
216-30	28163-28166	han	O[323]	
216-31	28167-28168	i	O[323]	
216-32	28169-28176	Regelen	O[323]	
216-33	28177-28180	kun	O[323]	
216-34	28181-28188	svarede	O[323]	
216-35	28189-28194	hende	O[323]	
216-36	28195-28198	med	O[323]	
216-37	28199-28213	Enstavelsesord	O[323]	
216-38	28213-28214	.	O[323]	

#Text=Hun blev fuldstændig ør i Hovedet derved, og endnu mer, da hun senere — hun var da allerede naaet ned paa Kongens Nytorv — troede at høre et Par Sporer klirre ikke langt borte fra hende.
217-1	28215-28218	Hun	O[324]	
217-2	28219-28223	blev	O[324]	
217-3	28224-28235	fuldstændig	O[324]	
217-4	28236-28238	ør	O[324]	
217-5	28239-28240	i	O[324]	
217-6	28241-28248	Hovedet	O[324]	
217-7	28249-28255	derved	O[324]	
217-8	28255-28256	,	O[324]	
217-9	28257-28259	og	O[324]	
217-10	28260-28265	endnu	O[324]	
217-11	28266-28269	mer	O[324]	
217-12	28269-28270	,	O[324]	
217-13	28271-28273	da	O[324]	
217-14	28274-28277	hun	O[324]	
217-15	28278-28284	senere	O[324]	
217-16	28285-28286	—	O[324]	
217-17	28287-28290	hun	O[324]	
217-18	28291-28294	var	O[324]	
217-19	28295-28297	da	O[324]	
217-20	28298-28306	allerede	O[324]	
217-21	28307-28312	naaet	O[324]	
217-22	28313-28316	ned	O[324]	
217-23	28317-28320	paa	O[324]	
217-24	28321-28328	Kongens	O[324]	
217-25	28329-28335	Nytorv	O[324]	
217-26	28336-28337	—	O[324]	
217-27	28338-28344	troede	O[324]	
217-28	28345-28347	at	O[324]	
217-29	28348-28352	høre	O[324]	
217-30	28353-28355	et	O[324]	
217-31	28356-28359	Par	O[324]	
217-32	28360-28366	Sporer	O[324]	
217-33	28367-28373	klirre	O[324]	
217-34	28374-28378	ikke	O[324]	
217-35	28379-28384	langt	O[324]	
217-36	28385-28390	borte	O[324]	
217-37	28391-28394	fra	O[324]	
217-38	28395-28400	hende	O[324]	
217-39	28400-28401	.	O[324]	

#Text=En Anelse, sagde hende, at det var ham, der var fulgt efter hende, og hun forstærkede uvilkaarlig Gangen.
