#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
252-7	33514-33517	paa	O[337]	
252-8	33518-33520	at	O[337]	
252-9	33521-33527	indvie	O[337]	
252-10	33528-33531	ham	O[337]	
252-11	33532-33533	i	O[337]	
252-12	33534-33538	sine	O[337]	
252-13	33539-33547	inderste	O[337]	
252-14	33548-33554	Tanker	O[337]	
252-15	33554-33555	,	O[337]	
252-16	33556-33561	eller	O[337]	
252-17	33562-33568	æskede	O[337]	
252-18	33569-33573	hans	O[337]	
252-19	33574-33580	Mening	O[337]	
252-20	33581-33583	om	O[337]	
252-21	33584-33586	et	O[337]	
252-22	33587-33592	eller	O[337]	
252-23	33593-33598	andet	O[337]	
252-24	33599-33606	Problem	O[337]	
252-25	33606-33607	,	O[337]	
252-26	33608-33611	hun	O[337]	
252-27	33612-33616	ikke	O[337]	
252-28	33617-33621	selv	O[337]	
252-29	33622-33627	kunde	O[337]	
252-30	33628-33633	klare	O[337]	
252-31	33634-33637	sig	O[337]	
252-32	33637-33638	,	O[337]	
252-33	33639-33642	tog	O[337]	
252-34	33643-33646	den	ST[338]	
252-35	33647-33656	overlegne	ST[338]	
252-36	33657-33661	unge	ST[338]	
252-37	33662-33666	Mand	ST[338]	
252-38	33667-33673	hendes	O[339]	
252-39	33674-33680	smukke	O[339]	
252-40	33681-33686	Hoved	O[339]	
252-41	33687-33693	mellem	O[339]	
252-42	33694-33698	sine	O[339]	
252-43	33699-33705	Hænder	O[339]	
252-44	33705-33706	,	O[339]	
252-45	33707-33710	bad	ST	
252-46	33711-33716	hende	O	
252-47	33717-33721	ikke	IS[340]	
252-48	33722-33729	besvære	IS[340]	
252-49	33730-33733	sig	IS[340]	
252-50	33734-33737	med	IS[340]	
252-51	33738-33743	slige	IS[340]	
252-52	33744-33757	Taabeligheder	IS[340]	
252-53	33757-33758	,	IS[340]	
252-54	33759-33768	udviklede	ST[341]	
252-55	33768-33769	,	ST[341]	
252-56	33770-33772	at	IS[342]	
252-57	33773-33778	Logik	IS[342]	
252-58	33779-33781	og	IS[342]	
252-59	33782-33789	Kvinder	IS[342]	
252-60	33790-33794	ikke	IS[342]	
252-61	33795-33800	hørte	IS[342]	
252-62	33801-33807	sammen	IS[342]	
252-63	33807-33808	,	IS[342]	
252-64	33809-33811	at	IS[342]	
252-65	33812-33820	Kvindens	IS[342]	
252-66	33821-33829	Filosofi	IS[342]	
252-67	33830-33833	var	IS[342]	
252-68	33834-33843	Kærlighed	IS[342]	
252-69	33843-33844	,	IS[342]	
252-70	33845-33850	sagde	ST	
252-71	33850-33851	,	IS[343]	
252-72	33852-33854	at	IS[343]	
252-73	33855-33866	Stjærnernes	IS[343]	
252-74	33867-33875	Skabelse	IS[343]	
252-75	33876-33879	for	IS[343]	
252-76	33880-33883	ham	IS[343]	
252-77	33884-33887	var	IS[343]	
252-78	33888-33891	lig	IS[343]	
252-79	33892-33895	med	IS[343]	
252-80	33896-33902	hendes	IS[343]	
252-81	33903-33908	Øjnes	IS[343]	
252-82	33909-33920	Tilblivelse	IS[343]	
252-83	33920-33921	,	IS[343]	
252-84	33922-33924	og	IS[343]	
252-85	33925-33927	at	IS[343]	
252-86	33928-33931	han	IS[343]	
252-87	33932-33937	vilde	IS[343]	
252-88	33938-33942	give	IS[343]	
252-89	33943-33947	hele	IS[343]	
252-90	33948-33956	Sokrates	IS[343]	
252-91	33956-33957	’	IS[343]	
252-92	33958-33964	Visdom	IS[343]	
252-93	33965-33967	og	IS[343]	
252-94	33968-33974	Platos	IS[343]	
252-95	33975-33978	Dyd	IS[343]	
252-96	33979-33982	for	IS[343]	
252-97	33983-33985	et	IS[343]	
252-98	33986-33989	Kys	IS[343]	
252-99	33990-33992	af	IS[343]	
252-100	33993-33998	hende	IS[343]	
252-101	33998-33999	.	IS[343]	

#Text=Hun syntes ikke om det, men Forberedelserne til Bryllupet tog mere og mere hendes Tanker, og da Banner snart efter rejste over til Ahnbjerggaard, svandt efterhaanden ogsaa de dæmrende Tvivl om, hvorvidt de virkelig passede sammen, som nu og da havde formørket hendes unge Lykke.
253-1	34000-34003	Hun	O[344]	
253-2	34004-34010	syntes	O[344]	
253-3	34011-34015	ikke	O[344]	
253-4	34016-34018	om	O[344]	
253-5	34019-34022	det	O[344]	
253-6	34022-34023	,	O[344]	
253-7	34024-34027	men	O[344]	
253-8	34028-34043	Forberedelserne	O[344]	
253-9	34044-34047	til	O[344]	
253-10	34048-34057	Bryllupet	O[344]	
253-11	34058-34061	tog	O[344]	
253-12	34062-34066	mere	O[344]	
253-13	34067-34069	og	O[344]	
253-14	34070-34074	mere	O[344]	
253-15	34075-34081	hendes	O[344]	
253-16	34082-34088	Tanker	O[344]	
253-17	34088-34089	,	O[344]	
253-18	34090-34092	og	O[344]	
253-19	34093-34095	da	O[344]	
253-20	34096-34102	Banner	O[344]	
253-21	34103-34108	snart	O[344]	
253-22	34109-34114	efter	O[344]	
253-23	34115-34121	rejste	O[344]	
253-24	34122-34126	over	O[344]	
253-25	34127-34130	til	O[344]	
253-26	34131-34144	Ahnbjerggaard	O[344]	
253-27	34144-34145	,	O[344]	
253-28	34146-34152	svandt	O[344]	
253-29	34153-34165	efterhaanden	O[344]	
253-30	34166-34171	ogsaa	O[344]	
253-31	34172-34174	de	O[344]	
253-32	34175-34183	dæmrende	O[344]	
253-33	34184-34189	Tvivl	O[344]	
253-34	34190-34192	om	O[344]	
253-35	34192-34193	,	O[344]	
253-36	34194-34202	hvorvidt	O[344]	
253-37	34203-34205	de	O[344]	
253-38	34206-34214	virkelig	O[344]	
253-39	34215-34222	passede	O[344]	
253-40	34223-34229	sammen	O[344]	
253-41	34229-34230	,	O[344]	
253-42	34231-34234	som	O[344]	
253-43	34235-34237	nu	O[344]	
253-44	34238-34240	og	O[344]	
253-45	34241-34243	da	O[344]	
253-46	34244-34249	havde	O[344]	
253-47	34250-34259	formørket	O[344]	
253-48	34260-34266	hendes	O[344]	
253-49	34267-34271	unge	O[344]	
253-50	34272-34277	Lykke	O[344]	
253-51	34277-34278	.	O[344]	

#Text=Da fik hendes Fader Besøg af en Ven, noget yngre end han selv, en kundskabsrig, dannet og i Videnskabens Verden anset Mand.
254-1	34279-34281	Da	O[344]	
254-2	34282-34285	fik	O[344]	
254-3	34286-34292	hendes	O[344]	
254-4	34293-34298	Fader	O[344]	
254-5	34299-34304	Besøg	O[344]	
254-6	34305-34307	af	O[344]	
254-7	34308-34310	en	O[344]	
254-8	34311-34314	Ven	O[344]	
254-9	34314-34315	,	O[344]	
254-10	34316-34321	noget	O[344]	
254-11	34322-34327	yngre	O[344]	
254-12	34328-34331	end	O[344]	
254-13	34332-34335	han	O[344]	
254-14	34336-34340	selv	O[344]	
254-15	34340-34341	,	O[344]	
254-16	34342-34344	en	O[344]	
254-17	34345-34357	kundskabsrig	O[344]	
254-18	34357-34358	,	O[344]	
254-19	34359-34365	dannet	O[344]	
254-20	34366-34368	og	O[344]	
254-21	34369-34370	i	O[344]	
254-22	34371-34383	Videnskabens	O[344]	
254-23	34384-34390	Verden	O[344]	
254-24	34391-34396	anset	O[344]	
254-25	34397-34401	Mand	O[344]	
254-26	34401-34402	.	O[344]	

#Text=Døden havde nylig befriet ham fra et langt, sørgeligt Ægteskab med en næsten sindssyg, melankolsk Hustru.
255-1	34403-34408	Døden	O[344]	
255-2	34409-34414	havde	O[344]	
255-3	34415-34420	nylig	O[344]	
255-4	34421-34428	befriet	O[344]	
255-5	34429-34432	ham	O[344]	
255-6	34433-34436	fra	O[344]	
255-7	34437-34439	et	O[344]	
255-8	34440-34445	langt	O[344]	
255-9	34445-34446	,	O[344]	
255-10	34447-34456	sørgeligt	O[344]	
255-11	34457-34465	Ægteskab	O[344]	
255-12	34466-34469	med	O[344]	
255-13	34470-34472	en	O[344]	
255-14	34473-34479	næsten	O[344]	
255-15	34480-34488	sindssyg	O[344]	
255-16	34488-34489	,	O[344]	
255-17	34490-34500	melankolsk	O[344]	
255-18	34501-34507	Hustru	O[344]	
255-19	34507-34508	.	O[344]	

#Text=Han besøgte sin Ungdomsven for at bortjage de sidste sørgelige Indtryk.
256-1	34509-34512	Han	O[345]	
256-2	34513-34520	besøgte	O[345]	
256-3	34521-34524	sin	O[345]	
256-4	34525-34535	Ungdomsven	O[345]	
256-5	34536-34539	for	O[345]	
256-6	34540-34542	at	O[345]	
256-7	34543-34551	bortjage	O[345]	
256-8	34552-34554	de	O[345]	
256-9	34555-34561	sidste	O[345]	
256-10	34562-34571	sørgelige	O[345]	
256-11	34572-34579	Indtryk	O[345]	
256-12	34579-34580	.	O[345]	

#Text=Han havde kendt den unge Pige fra hendes Barndom og interesserede sig levende for hende.
257-1	34581-34584	Han	O[345]	
257-2	34585-34590	havde	O[345]	
257-3	34591-34596	kendt	O[345]	
257-4	34597-34600	den	O[345]	
257-5	34601-34605	unge	O[345]	
257-6	34606-34610	Pige	O[345]	
257-7	34611-34614	fra	O[345]	
257-8	34615-34621	hendes	O[345]	
257-9	34622-34629	Barndom	O[345]	
257-10	34630-34632	og	O[345]	
257-11	34633-34646	interesserede	O[345]	
257-12	34647-34650	sig	O[345]	
257-13	34651-34658	levende	O[345]	
257-14	34659-34662	for	O[345]	
257-15	34663-34668	hende	O[345]	
257-16	34668-34669	.	O[345]	

#Text=Han talte meget med hende, og hun fattede hurtig Tillid til ham.
258-1	34670-34673	Han	O[345]	
258-2	34674-34679	talte	O[345]	
258-3	34680-34685	meget	O[345]	
258-4	34686-34689	med	O[345]	
258-5	34690-34695	hende	O[345]	
258-6	34695-34696	,	O[345]	
258-7	34697-34699	og	O[345]	
258-8	34700-34703	hun	O[345]	
258-9	34704-34711	fattede	O[345]	
258-10	34712-34718	hurtig	O[345]	
258-11	34719-34725	Tillid	O[345]	
258-12	34726-34729	til	O[345]	
258-13	34730-34733	ham	O[345]	
258-14	34733-34734	.	O[345]	

#Text=Hun søgte da hos ham Oplysning om de Problemer, som beskæftigede hende, og han gik let og villig ind paa hendes Tankegang og hjalp hende med at klare dens underligste Forviklinger.
259-1	34735-34738	Hun	O[345]	
259-2	34739-34744	søgte	O[345]	
259-3	34745-34747	da	O[345]	
259-4	34748-34751	hos	O[345]	
259-5	34752-34755	ham	O[345]	
259-6	34756-34765	Oplysning	O[345]	
259-7	34766-34768	om	O[345]	
259-8	34769-34771	de	O[345]	
259-9	34772-34781	Problemer	O[345]	
259-10	34781-34782	,	O[345]	
259-11	34783-34786	som	O[345]	
259-12	34787-34799	beskæftigede	O[345]	
259-13	34800-34805	hende	O[345]	
259-14	34805-34806	,	O[345]	
259-15	34807-34809	og	O[345]	
259-16	34810-34813	han	O[345]	
259-17	34814-34817	gik	O[345]	
259-18	34818-34821	let	O[345]	
259-19	34822-34824	og	O[345]	
259-20	34825-34831	villig	O[345]	
259-21	34832-34835	ind	O[345]	
259-22	34836-34839	paa	O[345]	
259-23	34840-34846	hendes	O[345]	
259-24	34847-34856	Tankegang	O[345]	
259-25	34857-34859	og	O[345]	
259-26	34860-34865	hjalp	O[345]	
259-27	34866-34871	hende	O[345]	
259-28	34872-34875	med	O[345]	
259-29	34876-34878	at	O[345]	
259-30	34879-34884	klare	O[345]	
259-31	34885-34889	dens	O[345]	
259-32	34890-34901	underligste	O[345]	
259-33	34902-34914	Forviklinger	O[345]	
259-34	34914-34915	.	O[345]	

#Text=Hun droges mere og mere til ham, ti hun følte, at han paa en Gang forstod hende, var hende overlegen og dog beundrede hende for noget andet og mere end hendes ydre Skønhed; intet Smigreri kunde fremkalde en behageligere Følelse.
260-1	34916-34919	Hun	O[345]	
260-2	34920-34926	droges	O[345]	
260-3	34927-34931	mere	O[345]	
260-4	34932-34934	og	O[345]	
260-5	34935-34939	mere	O[345]	
260-6	34940-34943	til	O[345]	
260-7	34944-34947	ham	O[345]	
260-8	34947-34948	,	O[345]	
260-9	34949-34951	ti	O[345]	
260-10	34952-34955	hun	O[345]	
260-11	34956-34961	følte	O[345]	
260-12	34961-34962	,	O[345]	
260-13	34963-34965	at	O[345]	
260-14	34966-34969	han	O[345]	
260-15	34970-34973	paa	O[345]	
260-16	34974-34976	en	O[345]	
260-17	34977-34981	Gang	O[345]	
260-18	34982-34989	forstod	O[345]	
260-19	34990-34995	hende	O[345]	
260-20	34995-34996	,	O[345]	
260-21	34997-35000	var	O[345]	
260-22	35001-35006	hende	O[345]	
260-23	35007-35016	overlegen	O[345]	
260-24	35017-35019	og	O[345]	
260-25	35020-35023	dog	O[345]	
260-26	35024-35033	beundrede	O[345]	
260-27	35034-35039	hende	O[345]	
260-28	35040-35043	for	O[345]	
260-29	35044-35049	noget	O[345]	
260-30	35050-35055	andet	O[345]	
260-31	35056-35058	og	O[345]	
260-32	35059-35063	mere	O[345]	
260-33	35064-35067	end	O[345]	
260-34	35068-35074	hendes	O[345]	
260-35	35075-35079	ydre	O[345]	
260-36	35080-35087	Skønhed	O[345]	
260-37	35087-35088	;	O[345]	
260-38	35089-35094	intet	O[345]	
260-39	35095-35103	Smigreri	O[345]	
260-40	35104-35109	kunde	O[345]	
260-41	35110-35119	fremkalde	O[345]	
260-42	35120-35122	en	O[345]	
260-43	35123-35135	behageligere	O[345]	
260-44	35136-35143	Følelse	O[345]	
260-45	35143-35144	.	O[345]	

#Text=Hun glemte, at han var saa meget ældre, hendes Faders Ven, som for Alderens Skyld næsten kunde være hendes egen Fader.
261-1	35145-35148	Hun	O[345]	
261-2	35149-35155	glemte	O[345]	
261-3	35155-35156	,	O[345]	
261-4	35157-35159	at	O[345]	
261-5	35160-35163	han	O[345]	
261-6	35164-35167	var	O[345]	
261-7	35168-35171	saa	O[345]	
261-8	35172-35177	meget	O[345]	
261-9	35178-35183	ældre	O[345]	
261-10	35183-35184	,	O[345]	
261-11	35185-35191	hendes	O[345]	
261-12	35192-35198	Faders	O[345]	
261-13	35199-35202	Ven	O[345]	
261-14	35202-35203	,	O[345]	
261-15	35204-35207	som	O[345]	
261-16	35208-35211	for	O[345]	
261-17	35212-35220	Alderens	O[345]	
261-18	35221-35226	Skyld	O[345]	
261-19	35227-35233	næsten	O[345]	
261-20	35234-35239	kunde	O[345]	
261-21	35240-35244	være	O[345]	
261-22	35245-35251	hendes	O[345]	
261-23	35252-35256	egen	O[345]	
261-24	35257-35262	Fader	O[345]	
261-25	35262-35263	.	O[345]	

#Text=Hun følte, at hun for ham turde aabne hele sin Sjæl og tale om, hvad der dybest bevægede hende, ja hun glemte snart helt sin galante og stolte Brudgom i den elskværdige og fordringsløse Mands Selskab.
262-1	35264-35267	Hun	O[346]	
262-2	35268-35273	følte	O[346]	
262-3	35273-35274	,	O[346]	
262-4	35275-35277	at	O[346]	
262-5	35278-35281	hun	O[346]	
262-6	35282-35285	for	O[346]	
262-7	35286-35289	ham	O[346]	
262-8	35290-35295	turde	O[346]	
262-9	35296-35301	aabne	O[346]	
262-10	35302-35306	hele	O[346]	
262-11	35307-35310	sin	O[346]	
262-12	35311-35315	Sjæl	O[346]	
262-13	35316-35318	og	O[346]	
262-14	35319-35323	tale	O[346]	
262-15	35324-35326	om	O[346]	
262-16	35326-35327	,	O[346]	
262-17	35328-35332	hvad	O[346]	
262-18	35333-35336	der	O[346]	
262-19	35337-35343	dybest	O[346]	
262-20	35344-35352	bevægede	O[346]	
262-21	35353-35358	hende	O[346]	
262-22	35358-35359	,	O[346]	
262-23	35360-35362	ja	O[346]	
262-24	35363-35366	hun	O[346]	
262-25	35367-35373	glemte	O[346]	
262-26	35374-35379	snart	O[346]	
262-27	35380-35384	helt	O[346]	
262-28	35385-35388	sin	O[346]	
262-29	35389-35396	galante	O[346]	
262-30	35397-35399	og	O[346]	
262-31	35400-35406	stolte	O[346]	
262-32	35407-35414	Brudgom	O[346]	
262-33	35415-35416	i	O[346]	
262-34	35417-35420	den	O[346]	
262-35	35421-35432	elskværdige	O[346]	
262-36	35433-35435	og	O[346]	
262-37	35436-35449	fordringsløse	O[346]	
262-38	35450-35455	Mands	O[346]	
262-39	35456-35463	Selskab	O[346]	
262-40	35463-35464	.	O[346]	

#Text=Og da den Dag kom, da hun saa, at det var andet end faderlig Interesse, der knyttede ham til hende, da hun saa, at kun Frygten for at rive liende ud af en formentlig Lykke holdt ham tilbage, sagde hun:« Ser De da ikke, at jeg elsker Dem som De mig, og at jeg aldrig kunde blive lykkelig med nogen anden?
263-1	35465-35467	Og	O[346]	
263-2	35468-35470	da	O[346]	
263-3	35471-35474	den	O[346]	
263-4	35475-35478	Dag	O[346]	
263-5	35479-35482	kom	O[346]	
263-6	35482-35483	,	O[346]	
263-7	35484-35486	da	O[346]	
263-8	35487-35490	hun	O[346]	
263-9	35491-35494	saa	O[346]	
263-10	35494-35495	,	O[346]	
263-11	35496-35498	at	O[346]	
263-12	35499-35502	det	O[346]	
263-13	35503-35506	var	O[346]	
263-14	35507-35512	andet	O[346]	
263-15	35513-35516	end	O[346]	
263-16	35517-35525	faderlig	O[346]	
263-17	35526-35535	Interesse	O[346]	
263-18	35535-35536	,	O[346]	
263-19	35537-35540	der	O[346]	
263-20	35541-35549	knyttede	O[346]	
263-21	35550-35553	ham	O[346]	
263-22	35554-35557	til	O[346]	
263-23	35558-35563	hende	O[346]	
263-24	35563-35564	,	O[346]	
263-25	35565-35567	da	O[346]	
263-26	35568-35571	hun	O[346]	
263-27	35572-35575	saa	O[346]	
263-28	35575-35576	,	O[346]	
263-29	35577-35579	at	O[346]	
263-30	35580-35583	kun	O[346]	
263-31	35584-35591	Frygten	O[346]	
263-32	35592-35595	for	O[346]	
263-33	35596-35598	at	O[346]	
263-34	35599-35603	rive	O[346]	
263-35	35604-35610	liende	O[346]	
263-36	35611-35613	ud	O[346]	
263-37	35614-35616	af	O[346]	
263-38	35617-35619	en	O[346]	
263-39	35620-35630	formentlig	O[346]	
263-40	35631-35636	Lykke	O[346]	
263-41	35637-35642	holdt	O[346]	
263-42	35643-35646	ham	O[346]	
263-43	35647-35654	tilbage	O[346]	
263-44	35654-35655	,	O[346]	
263-45	35656-35661	sagde	ST[347]	
263-46	35662-35665	hun	ST[347]	
263-47	35665-35666	:	SM	
263-48	35666-35667	«	SM	
263-49	35668-35671	Ser	DS[348]	
263-50	35672-35674	De	DS[348]	
263-51	35675-35677	da	DS[348]	
263-52	35678-35682	ikke	DS[348]	
263-53	35682-35683	,	DS[348]	
263-54	35684-35686	at	DS[348]	
263-55	35687-35690	jeg	DS[348]	
263-56	35691-35697	elsker	DS[348]	
263-57	35698-35701	Dem	DS[348]	
263-58	35702-35705	som	DS[348]	
263-59	35706-35708	De	DS[348]	
263-60	35709-35712	mig	DS[348]	
263-61	35712-35713	,	DS[348]	
263-62	35714-35716	og	DS[348]	
263-63	35717-35719	at	DS[348]	
263-64	35720-35723	jeg	DS[348]	
263-65	35724-35730	aldrig	DS[348]	
263-66	35731-35736	kunde	DS[348]	
263-67	35737-35742	blive	DS[348]	
263-68	35743-35751	lykkelig	DS[348]	
263-69	35752-35755	med	DS[348]	
263-70	35756-35761	nogen	DS[348]	
263-71	35762-35767	anden	DS[348]	
263-72	35767-35768	?	DS[348]	

#Text=»
#Text=»Jo, jeg skulde hilse og sige, det blev lige fire Gylden om Dagen,« svarede hun kry.\t»Ja, det maa De spørge Prioren om!
264-1	35769-35770	»	SM	
264-2	35771-35772	»	SM	
264-3	35772-35774	Jo	DS[349]	
264-4	35774-35775	,	DS[349]	
264-5	35776-35779	jeg	DS[349]	
264-6	35780-35786	skulde	DS[349]	
264-7	35787-35792	hilse	DS[349]	
264-8	35793-35795	og	DS[349]	
264-9	35796-35800	sige	DS[349]	
264-10	35800-35801	,	DS[349]	
264-11	35802-35805	det	DS[349]	
264-12	35806-35810	blev	DS[349]	
264-13	35811-35815	lige	DS[349]	
264-14	35816-35820	fire	DS[349]	
264-15	35821-35827	Gylden	DS[349]	
264-16	35828-35830	om	DS[349]	
264-17	35831-35836	Dagen	DS[349]	
264-18	35836-35837	,	DS[349]	
264-19	35837-35838	«	SM	
264-20	35839-35846	svarede	ST[350]	
264-21	35847-35850	hun	ST[350]	
264-22	35851-35854	kry	O[351]	
264-23	35854-35855	.	O[351]	
264-24	35856-35857	»	SM	
264-25	35857-35859	Ja	DS[352]	
264-26	35859-35860	,	DS[352]	
264-27	35861-35864	det	DS[352]	
264-28	35865-35868	maa	DS[352]	
264-29	35869-35871	De	DS[352]	
264-30	35872-35878	spørge	DS[352]	
264-31	35879-35886	Prioren	DS[352]	
264-32	35887-35889	om	DS[352]	
264-33	35889-35890	!	DS[352]	

#Text=Men for Resten...
265-1	35891-35894	Men	DS[352]	
265-2	35895-35898	for	DS[352]	
265-3	35899-35905	Resten	DS[352]	
265-4	35905-35906	.	DS[352]	
265-5	35906-35907	.	DS[352]	
265-6	35907-35908	.	DS[352]	

#Text=Dersom Hr.
266-1	35909-35915	Dersom	DS[352]	
266-2	35916-35918	Hr	DS[352]	
266-3	35918-35919	.	DS[352]	

#Text=Horn er af den Mening, at fire er for lidt, staar det Dem naturligvis frit for at give, saa meget De vil,« svarede hun med et hadefuldt Blik.\t»Vær saa god... det er til Dem,« sagde hun bevæget, i det hun gik hen og lagde Blomsterne ved hans Couvert — saasnart Philomene havde fjærnet sig. »Det bliver nok de sidste, De faar.
267-1	35920-35924	Horn	DS[352]	
267-2	35925-35927	er	DS[352]	
267-3	35928-35930	af	DS[352]	
267-4	35931-35934	den	DS[352]	
267-5	35935-35941	Mening	DS[352]	
267-6	35941-35942	,	DS[352]	
267-7	35943-35945	at	DS[352]	
267-8	35946-35950	fire	DS[352]	
267-9	35951-35953	er	DS[352]	
267-10	35954-35957	for	DS[352]	
267-11	35958-35962	lidt	DS[352]	
267-12	35962-35963	,	DS[352]	
267-13	35964-35969	staar	DS[352]	
267-14	35970-35973	det	DS[352]	
267-15	35974-35977	Dem	DS[352]	
267-16	35978-35989	naturligvis	DS[352]	
267-17	35990-35994	frit	DS[352]	
267-18	35995-35998	for	DS[352]	
267-19	35999-36001	at	DS[352]	
267-20	36002-36006	give	DS[352]	
267-21	36006-36007	,	DS[352]	
267-22	36008-36011	saa	DS[352]	
267-23	36012-36017	meget	DS[352]	
267-24	36018-36020	De	DS[352]	
267-25	36021-36024	vil	DS[352]	
267-26	36024-36025	,	DS[352]	
267-27	36025-36026	«	SM	
267-28	36027-36034	svarede	ST[353]	
267-29	36035-36038	hun	ST[353]	
267-30	36039-36042	med	O[354]	
267-31	36043-36045	et	O[354]	
267-32	36046-36055	hadefuldt	O[354]	
267-33	36056-36060	Blik	O[354]	
267-34	36060-36061	.	O[354]	
267-35	36062-36063	»	SM	
267-36	36063-36066	Vær	DS[355]	
267-37	36067-36070	saa	DS[355]	
267-38	36071-36074	god	DS[355]	
267-39	36074-36075	.	DS[355]	
267-40	36075-36076	.	DS[355]	
267-41	36076-36077	.	DS[355]	
267-42	36078-36081	det	DS[355]	
267-43	36082-36084	er	DS[355]	
267-44	36085-36088	til	DS[355]	
267-45	36089-36092	Dem	DS[355]	
267-46	36092-36093	,	DS[355]	
267-47	36093-36094	«	SM	
267-48	36095-36100	sagde	ST[356]	
267-49	36101-36104	hun	ST[356]	
267-50	36105-36112	bevæget	O[357]	
267-51	36112-36113	,	O[357]	
267-52	36114-36115	i	O[357]	
267-53	36116-36119	det	O[357]	
267-54	36120-36123	hun	O[357]	
267-55	36124-36127	gik	O[357]	
267-56	36128-36131	hen	O[357]	
267-57	36132-36134	og	O[357]	
267-58	36135-36140	lagde	O[357]	
267-59	36141-36151	Blomsterne	O[357]	
267-60	36152-36155	ved	O[357]	
267-61	36156-36160	hans	O[357]	
267-62	36161-36168	Couvert	O[357]	
267-63	36169-36170	—	O[357]	
267-64	36171-36179	saasnart	O[357]	
267-65	36180-36189	Philomene	O[357]	
267-66	36190-36195	havde	O[357]	
267-67	36196-36203	fjærnet	O[357]	
267-68	36204-36207	sig	O[357]	
267-69	36207-36208	.	O[357]	
267-70	36209-36210	»	SM	
267-71	36210-36213	Det	DS[358]	
267-72	36214-36220	bliver	DS[358]	
267-73	36221-36224	nok	DS[358]	
267-74	36225-36227	de	DS[358]	
267-75	36228-36234	sidste	DS[358]	
267-76	36234-36235	,	DS[358]	
267-77	36236-36238	De	DS[358]	
267-78	36239-36243	faar	DS[358]	
267-79	36243-36244	.	DS[358]	

#Text=For nu har ogsaa alle mine Potteplanter affloreret.«
#Text=Tine stod ved Vinduet; hun svarede ikke.\t— Nej, Bølling er snavs, sagde Madam Bølling, der stod og saa efter dem fra Krodøren — hun var kommen over til Madam Henrichsen lidt i det milde Vejr.
268-1	36245-36248	For	DS[358]	
268-2	36249-36251	nu	DS[358]	
268-3	36252-36255	har	DS[358]	
268-4	36256-36261	ogsaa	DS[358]	
268-5	36262-36266	alle	DS[358]	
268-6	36267-36271	mine	DS[358]	
268-7	36272-36284	Potteplanter	DS[358]	
268-8	36285-36295	affloreret	DS[358]	
268-9	36295-36296	.	DS[358]	
268-10	36296-36297	«	SM	
268-11	36298-36302	Tine	O[359]	
268-12	36303-36307	stod	O[359]	
268-13	36308-36311	ved	O[359]	
268-14	36312-36319	Vinduet	O[359]	
268-15	36319-36320	;	O[359]	
268-16	36321-36324	hun	O[359]	
268-17	36325-36332	svarede	O[359]	
268-18	36333-36337	ikke	O[359]	
268-19	36337-36338	.	O[359]	
268-20	36339-36340	—	SM	
268-21	36341-36344	Nej	DS[360]	
268-22	36344-36345	,	DS[360]	
268-23	36346-36353	Bølling	DS[360]	
268-24	36354-36356	er	DS[360]	
268-25	36357-36362	snavs	DS[360]	
268-26	36362-36363	,	DS[360]	
268-27	36364-36369	sagde	ST[361]	
268-28	36370-36375	Madam	ST[361]	
268-29	36376-36383	Bølling	ST[361]	
268-30	36383-36384	,	ST[361]	
268-31	36385-36388	der	O[362]	
268-32	36389-36393	stod	O[362]	
268-33	36394-36396	og	O[362]	
268-34	36397-36400	saa	O[362]	
268-35	36401-36406	efter	O[362]	
268-36	36407-36410	dem	O[362]	
268-37	36411-36414	fra	O[362]	
268-38	36415-36423	Krodøren	O[362]	
268-39	36424-36425	—	O[362]	
268-40	36426-36429	hun	O[362]	
268-41	36430-36433	var	O[362]	
268-42	36434-36440	kommen	O[362]	
268-43	36441-36445	over	O[362]	
268-44	36446-36449	til	O[362]	
268-45	36450-36455	Madam	O[362]	
268-46	36456-36466	Henrichsen	O[362]	
268-47	36467-36471	lidt	O[362]	
268-48	36472-36473	i	O[362]	
268-49	36474-36477	det	O[362]	
268-50	36478-36483	milde	O[362]	
268-51	36484-36488	Vejr	O[362]	
268-52	36488-36489	.	O[362]	

#Text=Madammen stod og blev ved at sé efter Manden og Datteren; hun syntes ikke heller Tine« stod det rigtig ud »; hun sad mest kun hos Bølling og puslede om ham baade tidlig og silde, — Hun kommer jo baade Middag og Aften, sagde Madam Bølling, og kært er ’et jo, rigtig saa kært... aa, hun er jo saa go’e... at hui\\ bæger sin Fa’er, for ingen kan lægge Bølling en Pude til rette som Tine.
269-1	36490-36498	Madammen	O[362]	
269-2	36499-36503	stod	O[362]	
269-3	36504-36506	og	O[362]	
269-4	36507-36511	blev	O[362]	
269-5	36512-36515	ved	O[362]	
269-6	36516-36518	at	O[362]	
